TIMESTAMP;heatEnergy
02/03/2015 10:30:00;17.347126436783583
02/03/2015 11:00:00;12.39999999999418
02/03/2015 11:30:00;15.0
02/03/2015 12:00:00;13.900000000008731
02/03/2015 12:30:00;10.833333333328483
02/03/2015 13:00:00;13.666666666671517
02/03/2015 13:30:00;13.5
02/03/2015 14:00:00;7.633333333331393
02/03/2015 14:30:00;14.033333333325572
02/03/2015 15:00:00;8.766666666677338
02/03/2015 15:30:00;14.633333333331393
02/03/2015 16:00:00;17.30000000000291
02/03/2015 16:30:00;14.533333333325572
02/03/2015 17:00:00;26.066666666665697
02/03/2015 17:30:00;17.466666666674428
02/03/2015 18:00:00;22.19999999999709
02/03/2015 18:30:00;17.666666666671517
02/03/2015 19:00:00;16.233333333322662
02/03/2015 19:30:00;18.433333333334303
02/03/2015 20:00:00;15.400000000008731
02/03/2015 20:30:00;16.333333333328483
02/03/2015 21:00:00;19.19999999999709
02/03/2015 21:30:00;14.766666666662786
02/03/2015 22:00:00;16.166666666671517
02/03/2015 22:30:00;2.8000000000029104
02/03/2015 23:00:00;0.13333333333139308
02/03/2015 23:30:00;0.0
03/03/2015 00:00:00;0.0
03/03/2015 00:30:00;0.0
03/03/2015 01:00:00;0.0
03/03/2015 01:30:00;0.0
03/03/2015 02:00:00;0.0
03/03/2015 02:30:00;0.0
03/03/2015 03:00:00;0.0
03/03/2015 03:30:00;0.0
03/03/2015 04:00:00;2.8000000000029104
03/03/2015 04:30:00;23.924137931026053
03/03/2015 05:00:00;34.30919540231116
03/03/2015 05:30:00;34.31149425286276
03/03/2015 06:00:00;33.65517241379712
03/03/2015 06:30:00;33.766666666662786
03/03/2015 07:00:00;33.26781609196041
03/03/2015 07:30:00;33.23218390803959
03/03/2015 08:00:00;28.42298850575753
03/03/2015 08:30:00;17.743678160913987
03/03/2015 09:00:00;19.933333333334303
03/03/2015 09:30:00;18.033333333325572
03/03/2015 10:00:00;14.533333333340124
03/03/2015 10:30:00;18.30000000000291
03/03/2015 11:00:00;13.666666666656965
03/03/2015 11:30:00;12.333333333343035
03/03/2015 12:00:00;16.5
03/03/2015 12:30:00;11.39999999999418
03/03/2015 13:00:00;10.733333333337214
03/03/2015 13:30:00;11.5
03/03/2015 14:00:00;8.433333333334303
03/03/2015 14:30:00;14.0
03/03/2015 15:00:00;8.40689655172173
03/03/2015 15:30:00;14.259770114935236
03/03/2015 16:00:00;12.966666666674428
03/03/2015 16:30:00;15.066666666665697
03/03/2015 17:00:00;18.39999999999418
03/03/2015 17:30:00;16.233333333337214
03/03/2015 18:00:00;19.633333333331393
03/03/2015 18:30:00;21.60000000000582
03/03/2015 19:00:00;18.133333333331393
03/03/2015 19:30:00;22.133333333331393
03/03/2015 20:00:00;16.666666666671517
03/03/2015 20:30:00;24.033333333325572
03/03/2015 21:00:00;18.266666666677338
03/03/2015 21:30:00;22.11428571428405
03/03/2015 22:00:00;15.819047619050252
03/03/2015 22:30:00;5.833333333328483
03/03/2015 23:00:00;0.6333333333313931
03/03/2015 23:30:00;0.0
04/03/2015 00:00:00;0.0
04/03/2015 00:30:00;0.0
04/03/2015 01:00:00;0.0
04/03/2015 01:30:00;0.0
04/03/2015 02:00:00;0.0
04/03/2015 02:30:00;0.0
04/03/2015 03:00:00;0.0
04/03/2015 03:30:00;0.0
04/03/2015 04:00:00;2.266666666662786
04/03/2015 04:30:00;24.34047619048215
04/03/2015 05:00:00;33.55952380952658
04/03/2015 05:30:00;34.4333333333343
04/03/2015 06:00:00;33.866666666654055
04/03/2015 06:30:00;33.4333333333343
04/03/2015 07:00:00;33.06551724138262
04/03/2015 07:30:00;33.101149425288895
04/03/2015 08:00:00;26.166666666671517
04/03/2015 08:30:00;18.19999999999709
04/03/2015 09:00:00;21.666666666671517
04/03/2015 09:30:00;19.733333333322662
04/03/2015 10:00:00;16.533333333340124
04/03/2015 10:30:00;21.30000000000291
04/03/2015 11:00:00;15.466666666659876
04/03/2015 11:30:00;16.366666666668607
04/03/2015 12:00:00;17.633333333331393
04/03/2015 12:30:00;13.566666666665697
04/03/2015 13:00:00;17.666666666671517
04/03/2015 13:30:00;14.966666666659876
04/03/2015 14:00:00;13.233333333337214
04/03/2015 14:30:00;16.666666666671517
04/03/2015 15:00:00;13.733333333322662
04/03/2015 15:30:00;12.566666666680248
04/03/2015 16:00:00;16.333333333328483
04/03/2015 16:30:00;16.566666666665697
04/03/2015 17:00:00;15.933333333334303
04/03/2015 17:30:00;25.771264367809636
04/03/2015 18:00:00;17.89540229886188
04/03/2015 18:30:00;24.29999999998836
04/03/2015 19:00:00;16.90000000000873
04/03/2015 19:30:00;22.525287356314948
04/03/2015 20:00:00;19.0
04/03/2015 20:30:00;21.508045977010624
04/03/2015 21:00:00;19.466666666674428
04/03/2015 21:30:00;16.266666666662786
04/03/2015 22:00:00;20.633333333331393
04/03/2015 22:30:00;5.616666666668607
04/03/2015 23:00:00;0.75
04/03/2015 23:30:00;0.0
05/03/2015 00:00:00;0.0
05/03/2015 00:30:00;0.0
05/03/2015 01:00:00;0.0
05/03/2015 01:30:00;0.0
05/03/2015 02:00:00;0.0
05/03/2015 02:30:00;0.0
05/03/2015 03:00:00;0.0
05/03/2015 03:30:00;0.0
05/03/2015 04:00:00;2.5
05/03/2015 04:30:00;23.533333333340124
05/03/2015 05:00:00;34.53333333332557
05/03/2015 05:30:00;34.63333333333139
05/03/2015 06:00:00;33.80000000000291
05/03/2015 06:30:00;33.4333333333343
05/03/2015 07:00:00;33.10000000000582
05/03/2015 07:30:00;32.13333333333139
05/03/2015 08:00:00;18.5
05/03/2015 08:30:00;27.59999999999127
05/03/2015 09:00:00;23.69999999999709
05/03/2015 09:30:00;21.10000000000582
05/03/2015 10:00:00;19.166666666671517
05/03/2015 10:30:00;21.80000000000291
05/03/2015 11:00:00;15.666666666656965
05/03/2015 11:30:00;21.933333333334303
05/03/2015 12:00:00;16.133333333331393
05/03/2015 12:30:00;17.633333333331393
05/03/2015 13:00:00;18.966666666674428
05/03/2015 13:30:00;13.733333333337214
05/03/2015 14:00:00;17.533333333325572
05/03/2015 14:30:00;13.452873563219327
05/03/2015 15:00:00;12.980459770114976
05/03/2015 15:30:00;16.833333333328483
05/03/2015 16:00:00;14.200000000011642
05/03/2015 16:30:00;13.833333333328483
05/03/2015 17:00:00;18.08390804597002
05/03/2015 17:30:00;16.448275862072478
05/03/2015 18:00:00;16.611405835545156
05/03/2015 18:30:00;20.173076923078042
05/03/2015 19:00:00;16.316666666665697
05/03/2015 19:30:00;20.333333333328483
05/03/2015 20:00:00;18.633333333345945
05/03/2015 20:30:00;17.5
05/03/2015 21:00:00;21.466666666659876
05/03/2015 21:30:00;15.39999999999418
05/03/2015 22:00:00;24.133333333345945
05/03/2015 22:30:00;6.69999999999709
05/03/2015 23:00:00;0.7666666666627862
05/03/2015 23:30:00;0.0
06/03/2015 00:00:00;0.0
06/03/2015 00:30:00;0.0
06/03/2015 01:00:00;0.0
06/03/2015 01:30:00;0.0
06/03/2015 02:00:00;0.0
06/03/2015 02:30:00;0.0
06/03/2015 03:00:00;0.0
06/03/2015 03:30:00;0.06666666666569654
06/03/2015 04:00:00;11.5
06/03/2015 04:30:00;31.933333333334303
06/03/2015 05:00:00;34.86666666666861
06/03/2015 05:30:00;34.266666666662786
06/03/2015 06:00:00;33.60000000000582
06/03/2015 06:30:00;33.36666666666861
06/03/2015 07:00:00;33.09999999999127
06/03/2015 07:30:00;33.0
06/03/2015 08:00:00;32.157142857147846
06/03/2015 08:30:00;28.763546798028983
06/03/2015 09:00:00;16.82758620689856
06/03/2015 09:30:00;22.58620689655072
06/03/2015 10:00:00;17.898850574711105
06/03/2015 10:30:00;18.480459770114976
06/03/2015 11:00:00;19.452873563219327
06/03/2015 11:30:00;13.633333333331393
06/03/2015 12:00:00;18.08620689655072
06/03/2015 12:30:00;14.747126436777762
06/03/2015 13:00:00;13.80000000000291
06/03/2015 13:30:00;16.90000000000873
06/03/2015 14:00:00;13.066666666665697
06/03/2015 14:30:00;10.0
06/03/2015 15:00:00;14.0
06/03/2015 15:30:00;9.89999999999418
06/03/2015 16:00:00;15.366666666668607
06/03/2015 16:30:00;13.133333333331393
06/03/2015 17:00:00;12.233333333337214
06/03/2015 17:30:00;18.19999999999709
06/03/2015 18:00:00;13.5
06/03/2015 18:30:00;21.133333333331393
06/03/2015 19:00:00;20.433333333334303
06/03/2015 19:30:00;25.80000000000291
06/03/2015 20:00:00;19.933333333334303
06/03/2015 20:30:00;27.30000000000291
06/03/2015 21:00:00;18.43333333331975
06/03/2015 21:30:00;28.733333333337214
06/03/2015 22:00:00;13.566666666665697
06/03/2015 22:30:00;3.8333333333430346
06/03/2015 23:00:00;0.39999999999417923
06/03/2015 23:30:00;0.0
07/03/2015 00:00:00;0.0
07/03/2015 00:30:00;0.0
07/03/2015 01:00:00;0.0
07/03/2015 01:30:00;0.0
07/03/2015 02:00:00;0.0
07/03/2015 02:30:00;0.0
07/03/2015 03:00:00;0.0
07/03/2015 03:30:00;0.06666666666569654
07/03/2015 04:00:00;11.833333333328483
07/03/2015 04:30:00;31.966666666674428
07/03/2015 05:00:00;34.69999999999709
07/03/2015 05:30:00;34.19999999999709
07/03/2015 06:00:00;33.533333333340124
07/03/2015 06:30:00;33.30000000000291
07/03/2015 07:00:00;33.0666666666657
07/03/2015 07:30:00;32.79999999998836
07/03/2015 08:00:00;32.70000000001164
07/03/2015 08:30:00;32.466666666659876
07/03/2015 09:00:00;32.688095238103415
07/03/2015 09:30:00;19.928571428565192
07/03/2015 10:00:00;21.516666666662786
07/03/2015 10:30:00;15.533333333340124
07/03/2015 11:00:00;18.389655172417406
07/03/2015 11:30:00;14.110344827582594
07/03/2015 12:00:00;12.466666666659876
07/03/2015 12:30:00;15.078160919540096
07/03/2015 13:00:00;9.255172413802939
07/03/2015 13:30:00;11.833333333328483
07/03/2015 14:00:00;12.766666666662786
07/03/2015 14:30:00;11.833333333343035
07/03/2015 15:00:00;13.69999999999709
07/03/2015 15:30:00;9.852873563213507
07/03/2015 16:00:00;10.813793103443459
07/03/2015 16:30:00;14.0
07/03/2015 17:00:00;10.900000000008731
07/03/2015 17:30:00;16.0
07/03/2015 18:00:00;17.0
07/03/2015 18:30:00;15.39999999999418
07/03/2015 19:00:00;26.566666666665697
07/03/2015 19:30:00;17.866666666668607
07/03/2015 20:00:00;28.666666666671517
07/03/2015 20:30:00;18.5
07/03/2015 21:00:00;26.666666666656965
07/03/2015 21:30:00;21.0
07/03/2015 22:00:00;22.966666666674428
07/03/2015 22:30:00;23.60000000000582
07/03/2015 23:00:00;15.566666666665697
07/03/2015 23:30:00;5.7999999999883585
08/03/2015 00:00:00;1.1000000000058208
08/03/2015 00:30:00;0.0
08/03/2015 01:00:00;0.0
08/03/2015 01:30:00;0.0
08/03/2015 02:00:00;0.0
08/03/2015 02:30:00;0.0
08/03/2015 03:00:00;0.0
08/03/2015 03:30:00;0.0
08/03/2015 04:00:00;2.233333333337214
08/03/2015 04:30:00;23.233333333322662
08/03/2015 05:00:00;33.96666666667443
08/03/2015 05:30:00;34.10000000000582
08/03/2015 06:00:00;33.673563218384515
08/03/2015 06:30:00;33.026436781612574
08/03/2015 07:00:00;33.302380952372914
08/03/2015 07:30:00;32.32635467981163
08/03/2015 08:00:00;29.448275862057926
08/03/2015 08:30:00;17.172413793115993
08/03/2015 09:00:00;20.05295566501445
08/03/2015 09:30:00;16.53095238095557
08/03/2015 10:00:00;12.733333333337214
08/03/2015 10:30:00;14.717241379301413
08/03/2015 11:00:00;7.875615763550741
08/03/2015 11:30:00;16.814039408869576
08/03/2015 12:00:00;16.359770114941057
08/03/2015 12:30:00;5.133333333331393
08/03/2015 13:00:00;0.3000000000029104
08/03/2015 13:30:00;0.13333333333139308
08/03/2015 14:00:00;9.033333333340124
08/03/2015 14:30:00;9.866666666668607
08/03/2015 15:00:00;1.8333333333284827
08/03/2015 15:30:00;2.9333333333343035
08/03/2015 16:00:00;15.733333333337214
08/03/2015 16:30:00;18.29999999998836
08/03/2015 17:00:00;10.033333333340124
08/03/2015 17:30:00;5.733333333337214
08/03/2015 18:00:00;13.666666666656965
08/03/2015 18:30:00;16.766666666677338
08/03/2015 19:00:00;15.099999999991269
08/03/2015 19:30:00;19.733333333337214
08/03/2015 20:00:00;20.89999999999418
08/03/2015 20:30:00;17.19999999999709
08/03/2015 21:00:00;24.06666666668025
08/03/2015 21:30:00;16.93333333331975
08/03/2015 22:00:00;23.866666666668607
08/03/2015 22:30:00;18.233333333337214
08/03/2015 23:00:00;18.89999999999418
08/03/2015 23:30:00;3.5333333333401242
09/03/2015 00:00:00;0.5
09/03/2015 00:30:00;0.0
09/03/2015 01:00:00;0.0
09/03/2015 01:30:00;0.0
09/03/2015 02:00:00;0.0
09/03/2015 02:30:00;0.0
09/03/2015 03:00:00;0.0
09/03/2015 03:30:00;0.0
09/03/2015 04:00:00;2.379310344826081
09/03/2015 04:30:00;22.551724137927522
09/03/2015 05:00:00;30.535632183906273
09/03/2015 05:30:00;19.033333333340124
09/03/2015 06:00:00;22.066666666665697
09/03/2015 06:30:00;19.866666666668607
09/03/2015 07:00:00;16.808045977013535
09/03/2015 07:30:00;23.45862068964925
09/03/2015 08:00:00;15.900000000008731
09/03/2015 08:30:00;17.166666666656965
09/03/2015 09:00:00;17.133333333331393
09/03/2015 09:30:00;13.366666666668607
09/03/2015 10:00:00;12.900000000008731
09/03/2015 10:30:00;14.166666666656965
09/03/2015 11:00:00;7.533333333340124
09/03/2015 11:30:00;15.099999999991269
09/03/2015 12:00:00;18.033333333340124
09/03/2015 12:30:00;9.10000000000582
09/03/2015 13:00:00;0.8999999999941792
09/03/2015 13:30:00;3.2068965517246397
09/03/2015 14:00:00;15.79310344827536
09/03/2015 14:30:00;9.366666666668607
09/03/2015 15:00:00;4.766666666662786
09/03/2015 15:30:00;16.166666666671517
09/03/2015 16:00:00;13.866666666668607
09/03/2015 16:30:00;3.9666666666598758
09/03/2015 17:00:00;13.833333333328483
09/03/2015 17:30:00;18.166666666671517
09/03/2015 18:00:00;18.533333333340124
09/03/2015 18:30:00;18.366666666668607
09/03/2015 19:00:00;18.366666666654055
09/03/2015 19:30:00;18.20000000001164
09/03/2015 20:00:00;18.39999999999418
09/03/2015 20:30:00;18.266666666662786
09/03/2015 21:00:00;18.19999999999709
09/03/2015 21:30:00;18.033333333340124
09/03/2015 22:00:00;15.866666666668607
09/03/2015 22:30:00;4.333333333328483
09/03/2015 23:00:00;0.3000000000029104
09/03/2015 23:30:00;0.0
10/03/2015 00:00:00;0.0
10/03/2015 00:30:00;0.0
10/03/2015 01:00:00;0.0
10/03/2015 01:30:00;0.0
10/03/2015 02:00:00;0.0
10/03/2015 02:30:00;0.0
10/03/2015 03:00:00;0.0
10/03/2015 03:30:00;0.0
10/03/2015 04:00:00;2.6000000000058208
10/03/2015 04:30:00;23.466666666659876
10/03/2015 05:00:00;34.16666666667152
10/03/2015 05:30:00;31.633333333331393
10/03/2015 06:00:00;19.466666666659876
10/03/2015 06:30:00;28.433333333334303
10/03/2015 07:00:00;17.833333333343035
10/03/2015 07:30:00;23.133333333331393
10/03/2015 08:00:00;18.833333333328483
10/03/2015 08:30:00;19.533333333340124
10/03/2015 09:00:00;21.29999999998836
10/03/2015 09:30:00;12.700000000011642
10/03/2015 10:00:00;1.8999999999941792
10/03/2015 10:30:00;0.0
10/03/2015 11:00:00;0.0
10/03/2015 11:30:00;0.0
10/03/2015 12:00:00;0.0
10/03/2015 12:30:00;0.0
10/03/2015 13:00:00;0.0
10/03/2015 13:30:00;0.0
10/03/2015 14:00:00;7.833333333328483
10/03/2015 14:30:00;26.10000000000582
10/03/2015 15:00:00;19.0
10/03/2015 15:30:00;14.066666666665697
10/03/2015 16:00:00;15.133333333331393
10/03/2015 16:30:00;11.466666666674428
10/03/2015 17:00:00;15.566666666665697
10/03/2015 17:30:00;15.178160919531365
10/03/2015 18:00:00;13.621839080456994
10/03/2015 18:30:00;15.700000000011642
10/03/2015 19:00:00;19.29999999998836
10/03/2015 19:30:00;17.666666666671517
10/03/2015 20:00:00;19.833333333328483
10/03/2015 20:30:00;22.30000000000291
10/03/2015 21:00:00;18.266666666677338
10/03/2015 21:30:00;19.866666666654055
10/03/2015 22:00:00;18.966666666674428
10/03/2015 22:30:00;6.666666666671517
10/03/2015 23:00:00;0.4666666666598758
10/03/2015 23:30:00;0.0
11/03/2015 00:00:00;0.0
11/03/2015 00:30:00;0.0
11/03/2015 01:00:00;0.0
11/03/2015 01:30:00;0.0
11/03/2015 02:00:00;0.0
11/03/2015 02:30:00;0.0
11/03/2015 03:00:00;0.0
11/03/2015 03:30:00;0.0
11/03/2015 04:00:00;3.285714285710128
11/03/2015 04:30:00;22.761904761908227
11/03/2015 05:00:00;38.49404761905316
11/03/2015 05:30:00;36.17833333332965
11/03/2015 06:00:00;35.6728571428539
11/03/2015 06:30:00;36.991758241754724
11/03/2015 07:00:00;34.293956043955404
11/03/2015 07:30:00;34.988095238106325
11/03/2015 08:00:00;26.533333333325572
11/03/2015 08:30:00;22.19999999999709
11/03/2015 09:00:00;23.133333333345945
11/03/2015 09:30:00;20.59999999999127
11/03/2015 10:00:00;15.633333333331393
11/03/2015 10:30:00;16.30000000000291
11/03/2015 11:00:00;15.19999999999709
11/03/2015 11:30:00;14.30000000000291
11/03/2015 12:00:00;14.666666666671517
11/03/2015 12:30:00;15.733333333322662
11/03/2015 13:00:00;11.933333333334303
11/03/2015 13:30:00;12.733333333337214
11/03/2015 14:00:00;13.71149425287149
11/03/2015 14:30:00;10.28850574712851
11/03/2015 15:00:00;17.166666666671517
11/03/2015 15:30:00;18.59999999999127
11/03/2015 16:00:00;8.278571428571013
11/03/2015 16:30:00;10.857142857144936
11/03/2015 17:00:00;14.664285714286962
11/03/2015 17:30:00;7.692857142857974
11/03/2015 18:00:00;17.44047619047342
11/03/2015 18:30:00;19.666666666671517
11/03/2015 19:00:00;20.0344827586232
11/03/2015 19:30:00;19.33218390804541
11/03/2015 20:00:00;19.333333333328483
11/03/2015 20:30:00;19.366666666668607
11/03/2015 21:00:00;20.366666666668607
11/03/2015 21:30:00;14.60000000000582
11/03/2015 22:00:00;17.733333333322662
11/03/2015 22:30:00;4.30000000000291
11/03/2015 23:00:00;0.9333333333343035
11/03/2015 23:30:00;0.0
12/03/2015 00:00:00;0.0
12/03/2015 00:30:00;0.0
12/03/2015 01:00:00;0.0
12/03/2015 01:30:00;0.0
12/03/2015 02:00:00;0.0
12/03/2015 02:30:00;0.0
12/03/2015 03:00:00;0.0
12/03/2015 03:30:00;0.0
12/03/2015 04:00:00;2.233333333337214
12/03/2015 04:30:00;23.966666666659876
12/03/2015 05:00:00;35.9333333333343
12/03/2015 05:30:00;36.16666666667152
12/03/2015 06:00:00;35.69999999999709
12/03/2015 06:30:00;35.30000000000291
12/03/2015 07:00:00;34.733333333337214
12/03/2015 07:30:00;21.43333333331975
12/03/2015 08:00:00;23.997619047629996
12/03/2015 08:30:00;16.225369458130444
12/03/2015 09:00:00;18.413793103434728
12/03/2015 09:30:00;15.965517241391353
12/03/2015 10:00:00;13.131034482750692
12/03/2015 10:30:00;13.30000000000291
12/03/2015 11:00:00;10.5
12/03/2015 11:30:00;18.866666666668607
12/03/2015 12:00:00;11.433333333334303
12/03/2015 12:30:00;6.266666666662786
12/03/2015 13:00:00;14.466666666674428
12/03/2015 13:30:00;4.266666666662786
12/03/2015 14:00:00;8.251724137924612
12/03/2015 14:30:00;15.114942528743995
12/03/2015 15:00:00;4.033333333325572
12/03/2015 15:30:00;11.585714285713038
12/03/2015 16:00:00;13.093596059115953
12/03/2015 16:30:00;4.156403940884047
12/03/2015 17:00:00;14.53325123153627
12/03/2015 17:30:00;9.034482758608647
12/03/2015 18:00:00;8.03940886700002
12/03/2015 18:30:00;18.89047619048506
12/03/2015 19:00:00;19.966666666659876
12/03/2015 19:30:00;19.666666666671517
12/03/2015 20:00:00;20.033333333325572
12/03/2015 20:30:00;19.633333333331393
12/03/2015 21:00:00;19.433333333334303
12/03/2015 21:30:00;19.30000000000291
12/03/2015 22:00:00;16.833333333328483
12/03/2015 22:30:00;4.7000000000116415
12/03/2015 23:00:00;0.39999999999417923
12/03/2015 23:30:00;0.0
13/03/2015 00:00:00;0.0
13/03/2015 00:30:00;0.0
13/03/2015 01:00:00;0.0
13/03/2015 01:30:00;0.0
13/03/2015 02:00:00;0.0
13/03/2015 02:30:00;0.0
13/03/2015 03:00:00;0.0
13/03/2015 03:30:00;0.0
13/03/2015 04:00:00;2.6000000000058208
13/03/2015 04:30:00;24.59999999999127
13/03/2015 05:00:00;36.30000000000291
13/03/2015 05:30:00;36.36666666666861
13/03/2015 06:00:00;35.89999999999418
13/03/2015 06:30:00;35.36666666666861
13/03/2015 07:00:00;25.245977011494688
13/03/2015 07:30:00;25.0206896551681
13/03/2015 08:00:00;21.40000000000873
13/03/2015 08:30:00;23.233333333337214
13/03/2015 09:00:00;16.5
13/03/2015 09:30:00;17.294252873558435
13/03/2015 10:00:00;16.9655172413768
13/03/2015 10:30:00;13.482758620695677
13/03/2015 11:00:00;14.034482758608647
13/03/2015 11:30:00;16.172413793115993
13/03/2015 12:00:00;15.109833971902844
13/03/2015 12:30:00;12.476372924647876
13/03/2015 13:00:00;15.137931034478243
13/03/2015 13:30:00;13.758620689652162
13/03/2015 14:00:00;12.301149425285985
13/03/2015 14:30:00;15.285057471264736
13/03/2015 15:00:00;15.081609195403871
13/03/2015 15:30:00;14.5
13/03/2015 16:00:00;15.69999999999709
13/03/2015 16:30:00;16.90000000000873
13/03/2015 17:00:00;15.866666666668607
13/03/2015 17:30:00;15.233333333322662
13/03/2015 18:00:00;19.333333333343035
13/03/2015 18:30:00;18.433333333334303
13/03/2015 19:00:00;17.466666666659876
13/03/2015 19:30:00;22.5
13/03/2015 20:00:00;18.333333333328483
13/03/2015 20:30:00;18.666666666671517
13/03/2015 21:00:00;21.333333333328483
13/03/2015 21:30:00;18.0
13/03/2015 22:00:00;16.833333333343035
13/03/2015 22:30:00;2.733333333322662
13/03/2015 23:00:00;0.5333333333401242
13/03/2015 23:30:00;0.0
14/03/2015 00:00:00;0.0
14/03/2015 00:30:00;0.0
14/03/2015 01:00:00;0.0
14/03/2015 01:30:00;0.0
14/03/2015 02:00:00;0.0
14/03/2015 02:30:00;0.0
14/03/2015 03:00:00;0.0
14/03/2015 03:30:00;0.0
14/03/2015 04:00:00;2.1999999999970896
14/03/2015 04:30:00;24.60000000000582
14/03/2015 05:00:00;36.83333333332848
14/03/2015 05:30:00;36.83333333332848
14/03/2015 06:00:00;36.39047619048506
14/03/2015 06:30:00;35.442857142857974
14/03/2015 07:00:00;35.466666666659876
14/03/2015 07:30:00;35.26666666667734
14/03/2015 08:00:00;34.89999999999418
14/03/2015 08:30:00;34.61839080459322
14/03/2015 09:00:00;31.181609195409692
14/03/2015 09:30:00;19.19770114941639
14/03/2015 10:00:00;23.868965517249308
14/03/2015 10:30:00;20.166666666656965
14/03/2015 11:00:00;19.90000000000873
14/03/2015 11:30:00;21.0
