TIMESTAMP;Vorlauftemperatur
22/02/2015 09:00:00;32.73223333333333
22/02/2015 09:30:00;35.13803333333333
22/02/2015 10:00:00;32.50753333333333
22/02/2015 10:30:00;34.12530000000001
22/02/2015 11:00:00;32.919586206896554
22/02/2015 11:30:00;33.30820000000001
22/02/2015 12:00:00;33.7344
22/02/2015 12:30:00;31.943206896551718
22/02/2015 13:00:00;33.295033333333336
22/02/2015 13:30:00;32.79493333333333
22/02/2015 14:00:00;32.15243333333334
22/02/2015 14:30:00;33.48950000000001
22/02/2015 15:00:00;32.317379310344826
22/02/2015 15:30:00;32.13436666666667
22/02/2015 16:00:00;33.21180000000001
22/02/2015 16:30:00;31.828233333333337
22/02/2015 17:00:00;32.813399999999994
22/02/2015 17:30:00;33.59786666666667
22/02/2015 18:00:00;32.77844827586207
22/02/2015 18:30:00;35.00053333333334
22/02/2015 19:00:00;32.7025
22/02/2015 19:30:00;35.16006666666667
22/02/2015 20:00:00;33.15200000000001
22/02/2015 20:30:00;34.75956666666666
22/02/2015 21:00:00;33.62686666666667
22/02/2015 21:30:00;34.645700000000005
22/02/2015 22:00:00;34.14053333333334
22/02/2015 22:30:00;34.27423333333333
22/02/2015 23:00:00;31.952900000000003
22/02/2015 23:30:00;29.884233333333338
23/02/2015 00:00:00;29.118366666666663
23/02/2015 00:30:00;28.567500000000003
23/02/2015 01:00:00;28.1089
23/02/2015 01:30:00;27.719666666666672
23/02/2015 02:00:00;27.348766666666666
23/02/2015 02:30:00;26.948600000000003
23/02/2015 03:00:00;26.57753333333333
23/02/2015 03:30:00;26.17386666666666
23/02/2015 04:00:00;27.424166666666675
23/02/2015 04:30:00;32.29416666666667
23/02/2015 05:00:00;33.681333333333335
23/02/2015 05:30:00;33.9925
23/02/2015 06:00:00;34.3878
23/02/2015 06:30:00;34.803733333333334
23/02/2015 07:00:00;34.95563333333333
23/02/2015 07:30:00;35.0067
23/02/2015 08:00:00;35.22330000000001
23/02/2015 08:30:00;35.11765517241379
23/02/2015 09:00:00;32.08434482758621
23/02/2015 09:30:00;34.787933333333335
23/02/2015 10:00:00;32.740655172413796
23/02/2015 10:30:00;33.81943333333332
23/02/2015 11:00:00;32.8788275862069
23/02/2015 11:30:00;33.35366666666667
23/02/2015 12:00:00;32.657000000000004
23/02/2015 12:30:00;33.45432142857143
23/02/2015 13:00:00;31.35675862068965
23/02/2015 13:30:00;32.72434482758621
23/02/2015 14:00:00;32.23096551724137
23/02/2015 14:30:00;31.306600000000003
23/02/2015 15:00:00;32.44533333333333
23/02/2015 15:30:00;30.9788
23/02/2015 16:00:00;31.610333333333333
23/02/2015 16:30:00;32.2381
23/02/2015 17:00:00;30.750266666666665
23/02/2015 17:30:00;32.83593333333333
23/02/2015 18:00:00;31.674833333333332
23/02/2015 18:30:00;31.999166666666664
23/02/2015 19:00:00;33.168266666666675
23/02/2015 19:30:00;31.39836666666666
23/02/2015 20:00:00;32.863366666666664
23/02/2015 20:30:00;32.60656666666666
23/02/2015 21:00:00;32.062666666666665
23/02/2015 21:30:00;33.210033333333335
23/02/2015 22:00:00;30.03456666666666
23/02/2015 22:30:00;28.63063333333332
23/02/2015 23:00:00;28.03723333333333
23/02/2015 23:30:00;27.604966666666662
24/02/2015 00:00:00;27.235400000000006
24/02/2015 00:30:00;26.900633333333335
24/02/2015 01:00:00;26.596999999999998
24/02/2015 01:30:00;26.31436666666666
24/02/2015 02:00:00;26.006466666666665
24/02/2015 02:30:00;25.679133333333333
24/02/2015 03:00:00;25.4458
24/02/2015 03:30:00;25.234966666666665
24/02/2015 04:00:00;26.689766666666667
24/02/2015 04:30:00;31.63026666666666
24/02/2015 05:00:00;33.097766666666665
24/02/2015 05:30:00;33.49173333333333
24/02/2015 06:00:00;33.9192
24/02/2015 06:30:00;34.1507
24/02/2015 07:00:00;34.44617241379311
24/02/2015 07:30:00;34.727586206896554
24/02/2015 08:00:00;34.93289655172413
24/02/2015 08:30:00;31.883344827586214
24/02/2015 09:00:00;33.515
24/02/2015 09:30:00;31.308900000000005
24/02/2015 10:00:00;32.86266666666667
24/02/2015 10:30:00;31.718464285714287
24/02/2015 11:00:00;31.343666666666657
24/02/2015 11:30:00;32.30883333333334
24/02/2015 12:00:00;30.67675862068966
24/02/2015 12:30:00;32.19003333333333
24/02/2015 13:00:00;31.422399999999993
24/02/2015 13:30:00;30.74443333333333
24/02/2015 14:00:00;31.968233333333337
24/02/2015 14:30:00;30.90286666666667
24/02/2015 15:00:00;31.00249999999999
24/02/2015 15:30:00;32.0654
24/02/2015 16:00:00;
24/02/2015 16:30:00;32.729199999999985
24/02/2015 17:00:00;31.109733333333327
24/02/2015 17:30:00;31.961366666666674
24/02/2015 18:00:00;32.129400000000004
24/02/2015 18:30:00;31.477866666666664
24/02/2015 19:00:00;32.988000000000014
24/02/2015 19:30:00;30.990066666666674
24/02/2015 20:00:00;32.81179999999999
24/02/2015 20:30:00;31.867133333333324
24/02/2015 21:00:00;32.422533333333334
24/02/2015 21:30:00;33.02733333333334
24/02/2015 22:00:00;31.457400000000003
24/02/2015 22:30:00;28.8838
24/02/2015 23:00:00;28.152666666666665
24/02/2015 23:30:00;27.679266666666667
25/02/2015 00:00:00;27.289633333333327
25/02/2015 00:30:00;26.936266666666665
25/02/2015 01:00:00;26.555066666666672
25/02/2015 01:30:00;26.24734482758621
25/02/2015 02:00:00;25.974600000000002
25/02/2015 02:30:00;25.722266666666663
25/02/2015 03:00:00;25.4873
25/02/2015 03:30:00;25.252133333333337
25/02/2015 04:00:00;26.69355555555555
25/02/2015 04:30:00;31.295166666666663
25/02/2015 05:00:00;32.580000000000005
25/02/2015 05:30:00;33.2033
25/02/2015 06:00:00;33.52963333333334
25/02/2015 06:30:00;33.89986666666667
25/02/2015 07:00:00;34.257933333333334
25/02/2015 07:30:00;34.51133333333334
25/02/2015 08:00:00;34.822466666666664
25/02/2015 08:30:00;33.69475862068965
25/02/2015 09:00:00;32.51396666666667
25/02/2015 09:30:00;32.477066666666666
25/02/2015 10:00:00;32.989033333333346
25/02/2015 10:30:00;31.106233333333332
25/02/2015 11:00:00;32.284766666666656
25/02/2015 11:30:00;31.561433333333333
25/02/2015 12:00:00;30.394466666666666
25/02/2015 12:30:00;31.538933333333336
25/02/2015 13:00:00;30.6535
25/02/2015 13:30:00;30.56866666666666
25/02/2015 14:00:00;31.476400000000005
25/02/2015 14:30:00;30.707166666666676
25/02/2015 15:00:00;30.9377
25/02/2015 15:30:00;31.861366666666665
25/02/2015 16:00:00;30.988633333333333
25/02/2015 16:30:00;31.269233333333325
25/02/2015 17:00:00;32.62629999999999
25/02/2015 17:30:00;30.722866666666672
25/02/2015 18:00:00;32.902166666666666
25/02/2015 18:30:00;31.585166666666673
25/02/2015 19:00:00;32.3136
25/02/2015 19:30:00;32.98216666666667
25/02/2015 20:00:00;31.40103333333333
25/02/2015 20:30:00;32.81603333333334
25/02/2015 21:00:00;32.184000000000005
25/02/2015 21:30:00;32.10116666666667
25/02/2015 22:00:00;30.8244
25/02/2015 22:30:00;28.71483333333333
25/02/2015 23:00:00;28.017566666666664
25/02/2015 23:30:00;27.56333333333333
26/02/2015 00:00:00;27.186333333333337
26/02/2015 00:30:00;26.846344827586208
26/02/2015 01:00:00;26.537827586206888
26/02/2015 01:30:00;26.25273333333333
26/02/2015 02:00:00;25.98692857142857
26/02/2015 02:30:00;25.74562068965517
26/02/2015 03:00:00;25.515699999999995
26/02/2015 03:30:00;25.302566666666664
26/02/2015 04:00:00;26.843275862068964
26/02/2015 04:30:00;31.82046666666666
26/02/2015 05:00:00;33.29656666666667
26/02/2015 05:30:00;33.472366666666666
26/02/2015 06:00:00;33.79606666666667
26/02/2015 06:30:00;34.20066666666667
26/02/2015 07:00:00;34.55703333333334
26/02/2015 07:30:00;32.25766666666667
26/02/2015 08:00:00;33.62536666666667
26/02/2015 08:30:00;31.443499999999997
26/02/2015 09:00:00;32.89256666666667
26/02/2015 09:30:00;31.472566666666655
26/02/2015 10:00:00;31.28473333333334
26/02/2015 10:30:00;31.960999999999995
26/02/2015 11:00:00;30.221466666666664
26/02/2015 11:30:00;31.13053333333333
26/02/2015 12:00:00;30.843533333333326
26/02/2015 12:30:00;29.530800000000003
26/02/2015 13:00:00;30.88523333333333
26/02/2015 13:30:00;29.200866666666666
26/02/2015 14:00:00;30.420833333333338
26/02/2015 14:30:00;29.906566666666667
26/02/2015 15:00:00;29.750200000000003
26/02/2015 15:30:00;31.217433333333336
26/02/2015 16:00:00;29.58096666666666
26/02/2015 16:30:00;30.833566666666677
26/02/2015 17:00:00;31.288599999999995
26/02/2015 17:30:00;30.115833333333335
26/02/2015 18:00:00;31.138966666666658
26/02/2015 18:30:00;31.5018
26/02/2015 19:00:00;30.243566666666666
26/02/2015 19:30:00;31.433566666666668
26/02/2015 20:00:00;31.603266666666674
26/02/2015 20:30:00;30.23941379310345
26/02/2015 21:00:00;31.466066666666666
26/02/2015 21:30:00;31.9468
26/02/2015 22:00:00;29.897333333333332
26/02/2015 22:30:00;28.086800000000004
26/02/2015 23:00:00;27.494899999999998
26/02/2015 23:30:00;27.10236666666667
27/02/2015 00:00:00;26.77499999999999
27/02/2015 00:30:00;26.481333333333332
27/02/2015 01:00:00;26.213566666666665
27/02/2015 01:30:00;25.947896551724142
27/02/2015 02:00:00;25.63776666666667
27/02/2015 02:30:00;25.414100000000005
27/02/2015 03:00:00;25.214000000000002
27/02/2015 03:30:00;24.983933333333336
27/02/2015 04:00:00;26.37783333333333
27/02/2015 04:30:00;31.370366666666666
27/02/2015 05:00:00;32.873999999999995
27/02/2015 05:30:00;33.474799999999995
27/02/2015 06:00:00;33.96060000000001
27/02/2015 06:30:00;31.088266666666662
27/02/2015 07:00:00;33.43249999999999
27/02/2015 07:30:00;33.811766666666664
27/02/2015 08:00:00;31.666700000000002
27/02/2015 08:30:00;33.89533333333333
27/02/2015 09:00:00;31.517400000000006
27/02/2015 09:30:00;33.310066666666664
27/02/2015 10:00:00;31.879033333333336
27/02/2015 10:30:00;31.82446666666667
27/02/2015 11:00:00;32.63603333333333
27/02/2015 11:30:00;30.734133333333336
27/02/2015 12:00:00;32.28523333333334
27/02/2015 12:30:00;31.64453333333334
27/02/2015 13:00:00;31.277499999999996
27/02/2015 13:30:00;32.39336666666667
27/02/2015 14:00:00;30.77460000000001
27/02/2015 14:30:00;32.26231034482759
27/02/2015 15:00:00;31.724933333333336
27/02/2015 15:30:00;30.997034482758615
27/02/2015 16:00:00;32.407799999999995
27/02/2015 16:30:00;31.003499999999995
27/02/2015 17:00:00;31.668206896551727
27/02/2015 17:30:00;32.61660714285715
27/02/2015 18:00:00;31.122233333333337
27/02/2015 18:30:00;32.94866666666667
27/02/2015 19:00:00;31.5551
27/02/2015 19:30:00;32.721466666666664
27/02/2015 20:00:00;32.72313333333334
27/02/2015 20:30:00;33.08216666666667
27/02/2015 21:00:00;33.147666666666666
27/02/2015 21:30:00;34.1277
27/02/2015 22:00:00;30.63213333333334
27/02/2015 22:30:00;28.81844827586207
27/02/2015 23:00:00;28.13083333333333
27/02/2015 23:30:00;27.657433333333344
28/02/2015 00:00:00;27.2619
28/02/2015 00:30:00;26.90756666666667
28/02/2015 01:00:00;26.58556666666667
28/02/2015 01:30:00;26.288666666666664
28/02/2015 02:00:00;26.008733333333335
28/02/2015 02:30:00;25.706366666666668
28/02/2015 03:00:00;25.46126666666667
28/02/2015 03:30:00;25.250933333333332
28/02/2015 04:00:00;27.278500000000005
28/02/2015 04:30:00;31.7516
28/02/2015 05:00:00;32.82716666666667
28/02/2015 05:30:00;33.198499999999996
28/02/2015 06:00:00;33.59206666666667
28/02/2015 06:30:00;33.9766
28/02/2015 07:00:00;34.3521
28/02/2015 07:30:00;34.803241379310336
28/02/2015 08:00:00;35.1544
28/02/2015 08:30:00;35.450964285714285
28/02/2015 09:00:00;35.721399999999996
28/02/2015 09:30:00;35.97029999999999
28/02/2015 10:00:00;35.46093333333334
28/02/2015 10:30:00;32.99116666666667
28/02/2015 11:00:00;34.491533333333344
28/02/2015 11:30:00;32.58673333333334
28/02/2015 12:00:00;33.43996666666667
28/02/2015 12:30:00;33.27273333333333
28/02/2015 13:00:00;32.51926666666667
28/02/2015 13:30:00;33.561
28/02/2015 14:00:00;31.677799999999994
28/02/2015 14:30:00;32.697931034482764
28/02/2015 15:00:00;32.69441379310345
28/02/2015 15:30:00;31.813700000000004
28/02/2015 16:00:00;33.16110714285714
28/02/2015 16:30:00;31.766833333333334
28/02/2015 17:00:00;33.19353333333333
28/02/2015 17:30:00;33.06706666666667
28/02/2015 18:00:00;33.643633333333334
28/02/2015 18:30:00;33.31533333333333
28/02/2015 19:00:00;33.983666666666664
28/02/2015 19:30:00;33.482099999999996
28/02/2015 20:00:00;34.505799999999994
28/02/2015 20:30:00;33.23993333333335
28/02/2015 21:00:00;34.065733333333334
28/02/2015 21:30:00;33.767566666666674
28/02/2015 22:00:00;33.301233333333336
28/02/2015 22:30:00;34.49446666666667
28/02/2015 23:00:00;32.05049999999999
28/02/2015 23:30:00;29.810766666666673
01/03/2015 00:00:00;29.081366666666664
01/03/2015 00:30:00;28.576066666666666
01/03/2015 01:00:00;28.140766666666664
01/03/2015 01:30:00;27.748833333333334
01/03/2015 02:00:00;27.387899999999995
01/03/2015 02:30:00;27.05923333333333
01/03/2015 03:00:00;26.759900000000002
01/03/2015 03:30:00;26.479000000000003
01/03/2015 04:00:00;27.799166666666668
01/03/2015 04:30:00;32.668800000000005
01/03/2015 05:00:00;33.8622
01/03/2015 05:30:00;34.30096666666666
01/03/2015 06:00:00;34.688833333333335
01/03/2015 06:30:00;35.1401
01/03/2015 07:00:00;35.42283333333333
01/03/2015 07:30:00;32.076482758620685
01/03/2015 08:00:00;34.8433
01/03/2015 08:30:00;32.40734482758621
01/03/2015 09:00:00;34.23283333333334
01/03/2015 09:30:00;31.882066666666667
01/03/2015 10:00:00;32.88013333333334
01/03/2015 10:30:00;32.792655172413795
01/03/2015 11:00:00;31.241241379310342
01/03/2015 11:30:00;32.583307692307685
01/03/2015 12:00:00;30.818379310344838
01/03/2015 12:30:00;31.19266666666667
01/03/2015 13:00:00;31.714033333333337
01/03/2015 13:30:00;30.13266666666666
01/03/2015 14:00:00;31.759172413793102
01/03/2015 14:30:00;30.96253333333334
01/03/2015 15:00:00;30.791400000000007
01/03/2015 15:30:00;32.73193333333333
01/03/2015 16:00:00;31.580066666666667
01/03/2015 16:30:00;32.15503333333333
01/03/2015 17:00:00;32.64563333333333
01/03/2015 17:30:00;31.193666666666672
01/03/2015 18:00:00;32.50699999999999
01/03/2015 18:30:00;32.7085
01/03/2015 19:00:00;31.441899999999993
01/03/2015 19:30:00;33.00136666666667
01/03/2015 20:00:00;32.28156666666667
01/03/2015 20:30:00;31.82753333333333
01/03/2015 21:00:00;32.990300000000005
01/03/2015 21:30:00;31.973933333333324
01/03/2015 22:00:00;32.01056666666667
01/03/2015 22:30:00;32.98723333333333
01/03/2015 23:00:00;30.106833333333327
01/03/2015 23:30:00;28.886800000000004
02/03/2015 00:00:00;28.3379
02/03/2015 00:30:00;27.926866666666665
02/03/2015 01:00:00;27.569566666666656
02/03/2015 01:30:00;27.247433333333333
02/03/2015 02:00:00;26.952066666666664
02/03/2015 02:30:00;26.681866666666668
02/03/2015 03:00:00;26.3469
02/03/2015 03:30:00;25.9888
02/03/2015 04:00:00;27.2707
02/03/2015 04:30:00;32.31746666666667
02/03/2015 05:00:00;33.83023333333333
02/03/2015 05:30:00;31.187333333333335
02/03/2015 06:00:00;33.39113333333333
02/03/2015 06:30:00;31.12993333333334
02/03/2015 07:00:00;33.211200000000005
02/03/2015 07:30:00;31.43796666666666
02/03/2015 08:00:00;32.69076666666667
02/03/2015 08:30:00;32.48343333333334
02/03/2015 09:00:00;32.07633333333333
02/03/2015 09:30:00;32.87813793103448
02/03/2015 10:00:00;30.708310344827595
02/03/2015 10:30:00;31.97463333333333
02/03/2015 11:00:00;31.501699999999996
02/03/2015 11:30:00;30.465133333333338
02/03/2015 12:00:00;31.197366666666674
02/03/2015 12:30:00;31.251266666666663
02/03/2015 13:00:00;30.180566666666667
02/03/2015 13:30:00;31.096000000000007
02/03/2015 14:00:00;29.7949
02/03/2015 14:30:00;30.492399999999996
02/03/2015 15:00:00;30.85576666666667
02/03/2015 15:30:00;29.997766666666674
02/03/2015 16:00:00;31.80906666666667
02/03/2015 16:30:00;31.549899999999997
02/03/2015 17:00:00;33.10496666666667
02/03/2015 17:30:00;32.51453333333333
02/03/2015 18:00:00;32.086866666666666
02/03/2015 18:30:00;33.20006666666667
02/03/2015 19:00:00;31.709899999999994
02/03/2015 19:30:00;32.13243333333334
02/03/2015 20:00:00;33.065900000000006
02/03/2015 20:30:00;31.624966666666662
02/03/2015 21:00:00;32.7475
02/03/2015 21:30:00;33.01573333333334
02/03/2015 22:00:00;30.505766666666663
02/03/2015 22:30:00;28.79936666666667
02/03/2015 23:00:00;28.163400000000006
02/03/2015 23:30:00;27.688733333333328
03/03/2015 00:00:00;27.29396666666666
03/03/2015 00:30:00;26.842766666666666
03/03/2015 01:00:00;26.4607
03/03/2015 01:30:00;26.17746666666666
03/03/2015 02:00:00;25.924766666666667
03/03/2015 02:30:00;25.691733333333335
03/03/2015 03:00:00;25.474333333333334
03/03/2015 03:30:00;25.268035714285713
03/03/2015 04:00:00;26.715633333333336
03/03/2015 04:30:00;31.69296551724138
03/03/2015 05:00:00;32.9849
03/03/2015 05:30:00;33.494551724137935
03/03/2015 06:00:00;33.97293103448277
03/03/2015 06:30:00;34.42136666666667
03/03/2015 07:00:00;34.76441379310345
03/03/2015 07:30:00;34.9429
03/03/2015 08:00:00;32.687103448275856
03/03/2015 08:30:00;33.423166666666674
03/03/2015 09:00:00;31.365666666666662
03/03/2015 09:30:00;32.7164
03/03/2015 10:00:00;31.737499999999994
03/03/2015 10:30:00;31.23746666666667
03/03/2015 11:00:00;31.8698
03/03/2015 11:30:00;30.709600000000002
03/03/2015 12:00:00;30.958399999999994
03/03/2015 12:30:00;31.26263333333334
03/03/2015 13:00:00;29.262300000000007
03/03/2015 13:30:00;30.818500000000004
03/03/2015 14:00:00;29.204100000000004
03/03/2015 14:30:00;30.520066666666665
03/03/2015 15:00:00;29.876586206896555
03/03/2015 15:30:00;29.439599999999995
03/03/2015 16:00:00;31.258833333333328
03/03/2015 16:30:00;30.176000000000005
03/03/2015 17:00:00;30.9377
03/03/2015 17:30:00;32.22956666666666
03/03/2015 18:00:00;30.60343333333333
03/03/2015 18:30:00;33.094199999999994
03/03/2015 19:00:00;30.826933333333333
03/03/2015 19:30:00;32.59723333333333
03/03/2015 20:00:00;31.90116666666666
03/03/2015 20:30:00;32.21453333333334
03/03/2015 21:00:00;33.07346666666667
03/03/2015 21:30:00;31.50728571428572
03/03/2015 22:00:00;31.336766666666662
03/03/2015 22:30:00;28.742000000000004
03/03/2015 23:00:00;28.016566666666666
03/03/2015 23:30:00;27.564
04/03/2015 00:00:00;27.190833333333334
04/03/2015 00:30:00;26.772433333333325
04/03/2015 01:00:00;26.445517241379306
04/03/2015 01:30:00;26.1691
04/03/2015 02:00:00;25.91446666666667
04/03/2015 02:30:00;25.67773333333333
04/03/2015 03:00:00;25.457166666666673
04/03/2015 03:30:00;25.250241379310346
04/03/2015 04:00:00;26.572166666666682
04/03/2015 04:30:00;31.45457142857142
04/03/2015 05:00:00;32.720433333333325
04/03/2015 05:30:00;33.254133333333336
04/03/2015 06:00:00;33.70596666666667
04/03/2015 06:30:00;34.09603333333334
04/03/2015 07:00:00;34.480586206896554
04/03/2015 07:30:00;34.86906666666667
04/03/2015 08:00:00;32.216066666666684
04/03/2015 08:30:00;33.50056666666667
04/03/2015 09:00:00;31.609766666666676
04/03/2015 09:30:00;33.075766666666674
04/03/2015 10:00:00;31.8397
04/03/2015 10:30:00;31.95510000000001
04/03/2015 11:00:00;32.599866666666664
04/03/2015 11:30:00;30.748600000000003
04/03/2015 12:00:00;32.02146666666666
04/03/2015 12:30:00;31.818866666666665
04/03/2015 13:00:00;30.7698
04/03/2015 13:30:00;31.715066666666665
04/03/2015 14:00:00;31.310333333333336
04/03/2015 14:30:00;30.520500000000002
04/03/2015 15:00:00;31.51763333333333
04/03/2015 15:30:00;30.8645
04/03/2015 16:00:00;30.5238
04/03/2015 16:30:00;31.8057
04/03/2015 17:00:00;30.770999999999997
04/03/2015 17:30:00;33.081896551724135
04/03/2015 18:00:00;31.540633333333336
04/03/2015 18:30:00;32.41413333333334
04/03/2015 19:00:00;32.44690000000001
04/03/2015 19:30:00;31.692517241379306
04/03/2015 20:00:00;33.40048275862069
04/03/2015 20:30:00;31.496033333333337
04/03/2015 21:00:00;33.044966666666674
04/03/2015 21:30:00;31.86837037037037
04/03/2015 22:00:00;31.869899999999994
04/03/2015 22:30:00;28.989857142857144
04/03/2015 23:00:00;28.19766666666667
04/03/2015 23:30:00;27.724833333333333
05/03/2015 00:00:00;27.347
05/03/2015 00:30:00;27.004366666666673
05/03/2015 01:00:00;26.68973333333333
05/03/2015 01:30:00;26.400166666666664
05/03/2015 02:00:00;26.126066666666667
05/03/2015 02:30:00;25.837966666666667
05/03/2015 03:00:00;25.59796666666666
05/03/2015 03:30:00;25.3852
05/03/2015 04:00:00;26.853999999999996
05/03/2015 04:30:00;31.726266666666664
05/03/2015 05:00:00;32.97173333333333
05/03/2015 05:30:00;33.28996666666668
05/03/2015 06:00:00;33.71926666666667
05/03/2015 06:30:00;34.05356666666666
05/03/2015 07:00:00;34.42776666666666
05/03/2015 07:30:00;33.749633333333335
05/03/2015 08:00:00;31.836099999999995
05/03/2015 08:30:00;34.35516666666667
05/03/2015 09:00:00;31.55066666666666
05/03/2015 09:30:00;33.55399999999999
05/03/2015 10:00:00;31.404466666666668
05/03/2015 10:30:00;32.5803
