"TIMESTAMP";"Aussentemperatur"
"21/01/2015 19:00:00";"1.8"
"21/01/2015 20:00:00";"1.8"
"21/01/2015 21:00:00";"1.6"
"21/01/2015 22:00:00";"1.7"
"21/01/2015 23:00:00";"1.3"
"22/01/2015 00:00:00";"1.3"
"22/01/2015 01:00:00";"0.9"
"22/01/2015 02:00:00";"0.7"
"22/01/2015 03:00:00";"-0.1"
"22/01/2015 04:00:00";"-0.3"
"22/01/2015 05:00:00";"-0.4"
"22/01/2015 06:00:00";"0.1"
"22/01/2015 07:00:00";"0.1"
"22/01/2015 08:00:00";"0"
"22/01/2015 09:00:00";"0.3"
"22/01/2015 10:00:00";"0.5"
"22/01/2015 11:00:00";"0.6"
"22/01/2015 12:00:00";"1.3"
"22/01/2015 13:00:00";"1.2"
"22/01/2015 14:00:00";"1.5"
"22/01/2015 15:00:00";"1.5"
"22/01/2015 16:00:00";"1.3"
"22/01/2015 17:00:00";"1.3"
"22/01/2015 18:00:00";"1"
"22/01/2015 19:00:00";"1"
"22/01/2015 20:00:00";"1.1"
"22/01/2015 21:00:00";"0.8"
"22/01/2015 22:00:00";"0.7"
"22/01/2015 23:00:00";"0.9"
"23/01/2015 00:00:00";"0.9"
"23/01/2015 01:00:00";"0.7"
"23/01/2015 02:00:00";"0.8"
"23/01/2015 03:00:00";"0.5"
"23/01/2015 04:00:00";"0.3"
"23/01/2015 05:00:00";"0.3"
"23/01/2015 06:00:00";"-0.6"
"23/01/2015 07:00:00";"0"
"23/01/2015 08:00:00";"-0.9"
"23/01/2015 09:00:00";"-0.7"
"23/01/2015 10:00:00";"0.7"
"23/01/2015 11:00:00";"1.4"
"23/01/2015 12:00:00";"1.4"
"23/01/2015 13:00:00";"1.4"
"23/01/2015 14:00:00";"1.5"
"23/01/2015 15:00:00";"1.3"
"23/01/2015 16:00:00";"1"
"23/01/2015 17:00:00";"0.7"
"23/01/2015 18:00:00";"0.9"
"23/01/2015 19:00:00";"0.8"
"23/01/2015 20:00:00";"0.7"
"23/01/2015 21:00:00";"0.4"
"23/01/2015 22:00:00";"0.1"
"23/01/2015 23:00:00";"-0.4"
"24/01/2015 00:00:00";"-1.2"
"24/01/2015 01:00:00";"-1.8"
"24/01/2015 02:00:00";"-1.8"
"24/01/2015 03:00:00";"-1.8"
"24/01/2015 04:00:00";"-2"
"24/01/2015 05:00:00";"-1.7"
"24/01/2015 06:00:00";"-1.2"
"24/01/2015 07:00:00";"-1.1"
"24/01/2015 08:00:00";"-0.4"
"24/01/2015 09:00:00";"-0.4"
"24/01/2015 10:00:00";"-0.4"
"24/01/2015 11:00:00";"-0.1"
"24/01/2015 12:00:00";"0.2"
"24/01/2015 13:00:00";"0.3"
"24/01/2015 14:00:00";"0.3"
"24/01/2015 15:00:00";"0.3"
"24/01/2015 16:00:00";"0.5"
"24/01/2015 17:00:00";"0.6"
"24/01/2015 18:00:00";"0.6"
"24/01/2015 19:00:00";"0.6"
"24/01/2015 20:00:00";"-0.5"
"24/01/2015 21:00:00";"-1.5"
"24/01/2015 22:00:00";"-1.2"
"24/01/2015 23:00:00";"-1"
"25/01/2015 00:00:00";"-1.6"
"25/01/2015 01:00:00";"-1.3"
"25/01/2015 02:00:00";"-1.8"
"25/01/2015 03:00:00";"-2.1"
"25/01/2015 04:00:00";"-1"
"25/01/2015 05:00:00";"-0.7"
"25/01/2015 06:00:00";"-0.5"
"25/01/2015 07:00:00";"-0.5"
"25/01/2015 08:00:00";"-0.3"
"25/01/2015 09:00:00";"0.5"
"25/01/2015 10:00:00";"1"
"25/01/2015 11:00:00";"1.4"
"25/01/2015 12:00:00";"2"
"25/01/2015 13:00:00";"3.4"
"25/01/2015 14:00:00";"2.3"
"25/01/2015 15:00:00";"2.6"
"25/01/2015 16:00:00";"2.4"
"25/01/2015 17:00:00";"2.3"
"25/01/2015 18:00:00";"2"
"25/01/2015 19:00:00";"2.2"
"25/01/2015 20:00:00";"2.1"
"25/01/2015 21:00:00";"1.9"
"25/01/2015 22:00:00";"1.9"
"25/01/2015 23:00:00";"1.5"
"26/01/2015 00:00:00";"1.9"
"26/01/2015 01:00:00";"1.6"
"26/01/2015 02:00:00";"1.6"
"26/01/2015 03:00:00";"1.7"
"26/01/2015 04:00:00";"1.6"
"26/01/2015 05:00:00";"1.6"
"26/01/2015 06:00:00";"1.9"
"26/01/2015 07:00:00";"1.9"
"26/01/2015 08:00:00";"2.1"
"26/01/2015 09:00:00";"1.9"
"26/01/2015 10:00:00";"2.3"
"26/01/2015 11:00:00";"2.8"
"26/01/2015 12:00:00";"3.2"
"26/01/2015 13:00:00";"3.3"
"26/01/2015 14:00:00";"3.4"
"26/01/2015 15:00:00";"3.6"
"26/01/2015 16:00:00";"3.7"
"26/01/2015 17:00:00";"4.1"
"26/01/2015 18:00:00";"5.1"
"26/01/2015 19:00:00";"5.7"
"26/01/2015 20:00:00";"5.3"
"26/01/2015 21:00:00";"4.5"
"26/01/2015 22:00:00";"4.5"
"26/01/2015 23:00:00";"3.5"
"27/01/2015 00:00:00";"3.4"
"27/01/2015 01:00:00";"3.5"
"27/01/2015 02:00:00";"3.3"
"27/01/2015 03:00:00";"2.9"
"27/01/2015 04:00:00";"2.7"
"27/01/2015 05:00:00";"2.7"
"27/01/2015 06:00:00";"2.6"
"27/01/2015 07:00:00";"2.3"
"27/01/2015 08:00:00";"2.6"
"27/01/2015 09:00:00";"3.2"
"27/01/2015 10:00:00";"4"
"27/01/2015 11:00:00";"4.1"
"27/01/2015 12:00:00";"4.2"
"27/01/2015 13:00:00";"4.9"
"27/01/2015 14:00:00";"5.2"
"27/01/2015 15:00:00";"5"
"27/01/2015 16:00:00";"3.5"
"27/01/2015 17:00:00";"3.7"
"27/01/2015 18:00:00";"3.8"
"27/01/2015 19:00:00";"3.6"
"27/01/2015 20:00:00";"3.8"
"27/01/2015 21:00:00";"4.2"
"27/01/2015 22:00:00";"4.1"
"27/01/2015 23:00:00";"4"
"28/01/2015 00:00:00";"3.3"
"28/01/2015 01:00:00";"2.6"
"28/01/2015 02:00:00";"1.9"
"28/01/2015 03:00:00";"2.6"
"28/01/2015 04:00:00";"1.8"
"28/01/2015 05:00:00";"2.6"
"28/01/2015 06:00:00";"2.7"
"28/01/2015 07:00:00";"3.4"
"28/01/2015 08:00:00";"3.7"
"28/01/2015 09:00:00";"4"
"28/01/2015 10:00:00";"4.7"
"28/01/2015 11:00:00";"5.8"
"28/01/2015 12:00:00";"5.6"
"28/01/2015 13:00:00";"6.5"
"28/01/2015 14:00:00";"6.3"
"28/01/2015 15:00:00";"5.9"
"28/01/2015 16:00:00";"5.9"
"28/01/2015 17:00:00";"6.3"
"28/01/2015 18:00:00";"6.3"
"28/01/2015 19:00:00";"2.9"
"28/01/2015 20:00:00";"3.1"
"28/01/2015 21:00:00";"3"
"28/01/2015 22:00:00";"2.5"
"28/01/2015 23:00:00";"2.8"
"29/01/2015 00:00:00";"2.2"
"29/01/2015 01:00:00";"1.5"
"29/01/2015 02:00:00";"1.6"
"29/01/2015 03:00:00";"1.4"
"29/01/2015 04:00:00";"0.7"
"29/01/2015 05:00:00";"1.6"
"29/01/2015 06:00:00";"2.1"
"29/01/2015 07:00:00";"2.5"
"29/01/2015 08:00:00";"2.4"
"29/01/2015 09:00:00";"2.4"
"29/01/2015 10:00:00";"3.2"
"29/01/2015 11:00:00";"4.5"
"29/01/2015 12:00:00";"5.9"
"29/01/2015 13:00:00";"6.3"
"29/01/2015 14:00:00";"5.1"
"29/01/2015 15:00:00";"4.8"
"29/01/2015 16:00:00";"3.6"
"29/01/2015 17:00:00";"3"
"29/01/2015 18:00:00";"2.4"
"29/01/2015 19:00:00";"2.5"
"29/01/2015 20:00:00";"2.7"
"29/01/2015 21:00:00";"2.5"
"29/01/2015 22:00:00";"2.3"
"29/01/2015 23:00:00";"1.9"
"30/01/2015 00:00:00";"1.9"
"30/01/2015 01:00:00";"0.4"
"30/01/2015 02:00:00";"0.4"
"30/01/2015 03:00:00";"0.7"
"30/01/2015 04:00:00";"0.8"
"30/01/2015 05:00:00";"0.7"
"30/01/2015 06:00:00";"0.6"
"30/01/2015 07:00:00";"0.8"
"30/01/2015 08:00:00";"0.7"
"30/01/2015 09:00:00";"0.9"
"30/01/2015 10:00:00";"1.8"
"30/01/2015 11:00:00";"2.2"
"30/01/2015 12:00:00";"2.5"
"30/01/2015 13:00:00";"3.2"
"30/01/2015 14:00:00";"4.1"
"30/01/2015 15:00:00";"2.4"
"30/01/2015 16:00:00";"2.1"
"30/01/2015 17:00:00";"1.6"
"30/01/2015 18:00:00";"1.6"
"30/01/2015 19:00:00";"1.6"
"30/01/2015 20:00:00";"1.9"
"30/01/2015 21:00:00";"1.7"
"30/01/2015 22:00:00";"1.4"
"30/01/2015 23:00:00";"1.9"
"31/01/2015 00:00:00";"1.5"
"31/01/2015 01:00:00";"1.7"
"31/01/2015 02:00:00";"2"
"31/01/2015 03:00:00";"1.9"
"31/01/2015 04:00:00";"2.1"
"31/01/2015 05:00:00";"2.2"
"31/01/2015 06:00:00";"2.3"
"31/01/2015 07:00:00";"1.9"
"31/01/2015 08:00:00";"1.8"
"31/01/2015 09:00:00";"2.6"
"31/01/2015 10:00:00";"3"
"31/01/2015 11:00:00";"4.2"
"31/01/2015 12:00:00";"5.4"
"31/01/2015 13:00:00";"6.4"
"31/01/2015 14:00:00";"5.1"
"31/01/2015 15:00:00";"4.5"
"31/01/2015 16:00:00";"3"
"31/01/2015 17:00:00";"2.1"
"31/01/2015 18:00:00";"1.8"
"31/01/2015 19:00:00";"1.4"
"31/01/2015 20:00:00";"-0.1"
"31/01/2015 21:00:00";"-1"
"31/01/2015 22:00:00";"-1.5"
"31/01/2015 23:00:00";"-1.2"
"01/02/2015 00:00:00";"0.1"
"01/02/2015 01:00:00";"-1.1"
"01/02/2015 02:00:00";"-0.9"
"01/02/2015 03:00:00";"-0.6"
"01/02/2015 04:00:00";"-0.7"
"01/02/2015 05:00:00";"-0.4"
"01/02/2015 06:00:00";"-0.1"
"01/02/2015 07:00:00";"-0.2"
"01/02/2015 08:00:00";"0.1"
"01/02/2015 09:00:00";"0.5"
"01/02/2015 10:00:00";"1.1"
"01/02/2015 11:00:00";"0.5"
"01/02/2015 12:00:00";"0.4"
"01/02/2015 13:00:00";"2.2"
"01/02/2015 14:00:00";"3"
"01/02/2015 15:00:00";"2.7"
"01/02/2015 16:00:00";"2.5"
"01/02/2015 17:00:00";"1.4"
"01/02/2015 18:00:00";"0.7"
"01/02/2015 19:00:00";"1"
"01/02/2015 20:00:00";"1.4"
"01/02/2015 21:00:00";"1.7"
"01/02/2015 22:00:00";"1.6"
"01/02/2015 23:00:00";"1.8"
"02/02/2015 00:00:00";"2.1"
"02/02/2015 01:00:00";"1.8"
"02/02/2015 02:00:00";"0.9"
"02/02/2015 03:00:00";"1.7"
"02/02/2015 04:00:00";"1.7"
"02/02/2015 05:00:00";"1.5"
"02/02/2015 06:00:00";"1.5"
"02/02/2015 07:00:00";"1.2"
"02/02/2015 08:00:00";"1.3"
"02/02/2015 09:00:00";"1.5"
"02/02/2015 10:00:00";"1.5"
"02/02/2015 11:00:00";"2"
"02/02/2015 12:00:00";"2"
"02/02/2015 13:00:00";"1.6"
"02/02/2015 14:00:00";"1.4"
"02/02/2015 15:00:00";"1.8"
"02/02/2015 16:00:00";"1.8"
"02/02/2015 17:00:00";"1.4"
"02/02/2015 18:00:00";"1.3"
"02/02/2015 19:00:00";"1"
"02/02/2015 20:00:00";"1.2"
"02/02/2015 21:00:00";"1.5"
"02/02/2015 22:00:00";"1.1"
"02/02/2015 23:00:00";"1.3"
"03/02/2015 00:00:00";"1.2"
"03/02/2015 01:00:00";"1.1"
"03/02/2015 02:00:00";"0.8"
"03/02/2015 03:00:00";"1"
"03/02/2015 04:00:00";"0.7"
"03/02/2015 05:00:00";"0.7"
"03/02/2015 06:00:00";"0.6"
"03/02/2015 07:00:00";"0.3"
"03/02/2015 08:00:00";"0.3"
"03/02/2015 09:00:00";"1.2"
"03/02/2015 10:00:00";"0.8"
"03/02/2015 11:00:00";"0.4"
"03/02/2015 12:00:00";"1.5"
"03/02/2015 13:00:00";"2.5"
"03/02/2015 14:00:00";"2.4"
"03/02/2015 15:00:00";"2.5"
"03/02/2015 16:00:00";"2.1"
"03/02/2015 17:00:00";"1.5"
"03/02/2015 18:00:00";"0.4"
"03/02/2015 19:00:00";"-0.4"
"03/02/2015 20:00:00";"-1.2"
"03/02/2015 21:00:00";"-0.7"
"03/02/2015 22:00:00";"-0.6"
"03/02/2015 23:00:00";"-2.2"
"04/02/2015 00:00:00";"-2.4"
"04/02/2015 01:00:00";"-1.7"
"04/02/2015 02:00:00";"-1.3"
"04/02/2015 03:00:00";"-1.5"
"04/02/2015 04:00:00";"-2.8"
"04/02/2015 05:00:00";"-3.6"
"04/02/2015 06:00:00";"-4.3"
"04/02/2015 07:00:00";"-4.5"
"04/02/2015 08:00:00";"-4.4"
"04/02/2015 09:00:00";"-2.5"
"04/02/2015 10:00:00";"-1.2"
"04/02/2015 11:00:00";"0"
"04/02/2015 12:00:00";"0.5"
"04/02/2015 13:00:00";"0.6"
"04/02/2015 14:00:00";"1.7"
"04/02/2015 15:00:00";"1.6"
"04/02/2015 16:00:00";"1.4"
"04/02/2015 17:00:00";"0"
"04/02/2015 18:00:00";"-1.2"
"04/02/2015 19:00:00";"-0.9"
"04/02/2015 20:00:00";"-2.4"
"04/02/2015 21:00:00";"-2.9"
"04/02/2015 22:00:00";"-3.5"
"04/02/2015 23:00:00";"-3.9"
"05/02/2015 00:00:00";"-5"
"05/02/2015 01:00:00";"-4.1"
"05/02/2015 02:00:00";"-4.9"
"05/02/2015 03:00:00";"-6.3"
"05/02/2015 04:00:00";"-4.5"
"05/02/2015 05:00:00";"-4.1"
"05/02/2015 06:00:00";"-4.8"
"05/02/2015 07:00:00";"-4.6"
"05/02/2015 08:00:00";"-4.4"
"05/02/2015 09:00:00";"-2.5"
"05/02/2015 10:00:00";"-2.1"
"05/02/2015 11:00:00";"-2"
"05/02/2015 12:00:00";"-1.7"
"05/02/2015 13:00:00";"-1"
"05/02/2015 14:00:00";"0.1"
"05/02/2015 15:00:00";"0.2"
"05/02/2015 16:00:00";"0"
"05/02/2015 17:00:00";"-0.6"
"05/02/2015 18:00:00";"-0.8"
"05/02/2015 19:00:00";"-0.5"
"05/02/2015 20:00:00";"-0.8"
"05/02/2015 21:00:00";"-1.4"
"05/02/2015 22:00:00";"-2.6"
"05/02/2015 23:00:00";"-2.6"
"06/02/2015 00:00:00";"-2.7"
"06/02/2015 01:00:00";"-2.8"
"06/02/2015 02:00:00";"-2.7"
"06/02/2015 03:00:00";"-3.6"
"06/02/2015 04:00:00";"-3.7"
"06/02/2015 05:00:00";"-4.3"
"06/02/2015 06:00:00";"-4.5"
"06/02/2015 07:00:00";"-4.8"
"06/02/2015 08:00:00";"-4.8"
"06/02/2015 09:00:00";"-2.6"
"06/02/2015 10:00:00";"-0.7"
"06/02/2015 11:00:00";"0.7"
"06/02/2015 12:00:00";"1.6"
"06/02/2015 13:00:00";"2.7"
"06/02/2015 14:00:00";"3.3"
"06/02/2015 15:00:00";"3.2"
"06/02/2015 16:00:00";"2.5"
"06/02/2015 17:00:00";"0.9"
"06/02/2015 18:00:00";"-0.6"
"06/02/2015 19:00:00";"-0.8"
"06/02/2015 20:00:00";"-2.7"
"06/02/2015 21:00:00";"-4.1"
"06/02/2015 22:00:00";"-3.5"
"06/02/2015 23:00:00";"-3.3"
"07/02/2015 00:00:00";"-2.3"
"07/02/2015 01:00:00";"-4.6"
"07/02/2015 02:00:00";"-5.5"
"07/02/2015 03:00:00";"-5.4"
"07/02/2015 04:00:00";"-6.6"
"07/02/2015 05:00:00";"-7"
"07/02/2015 06:00:00";"-8"
"07/02/2015 07:00:00";"-8.3"
"07/02/2015 08:00:00";"-5.7"
"07/02/2015 09:00:00";"-2.3"
"07/02/2015 10:00:00";"-0.4"
"07/02/2015 11:00:00";"1.5"
"07/02/2015 12:00:00";"3.2"
"07/02/2015 13:00:00";"3.9"
"07/02/2015 14:00:00";"4.1"
"07/02/2015 15:00:00";"4.5"
"07/02/2015 16:00:00";"3.6"
"07/02/2015 17:00:00";"3.1"
"07/02/2015 18:00:00";"2"
"07/02/2015 19:00:00";"1.9"
"07/02/2015 20:00:00";"2.1"
"07/02/2015 21:00:00";"2.5"
"07/02/2015 22:00:00";"3"
"07/02/2015 23:00:00";"3.2"
"08/02/2015 00:00:00";"3.6"
"08/02/2015 01:00:00";"3.7"
"08/02/2015 02:00:00";"3.7"
"08/02/2015 03:00:00";"3.1"
"08/02/2015 04:00:00";"3"
"08/02/2015 05:00:00";"3.2"
"08/02/2015 06:00:00";"3.2"
"08/02/2015 07:00:00";"2.7"
"08/02/2015 08:00:00";"2.6"
"08/02/2015 09:00:00";"3"
"08/02/2015 10:00:00";"3.2"
"08/02/2015 11:00:00";"3.5"
"08/02/2015 12:00:00";"3.9"
"08/02/2015 13:00:00";"3.8"
"08/02/2015 14:00:00";"3.9"
"08/02/2015 15:00:00";"4.1"
"08/02/2015 16:00:00";"3.5"
"08/02/2015 17:00:00";"1.4"
"08/02/2015 18:00:00";"1.1"
"08/02/2015 19:00:00";"0"
"08/02/2015 20:00:00";"0.7"
"08/02/2015 21:00:00";"0.4"
"08/02/2015 22:00:00";"1.3"
"08/02/2015 23:00:00";"2.6"
"09/02/2015 00:00:00";"2.8"
"09/02/2015 01:00:00";"2.5"
"09/02/2015 02:00:00";"2.6"
"09/02/2015 03:00:00";"2.9"
"09/02/2015 04:00:00";"3.2"
"09/02/2015 05:00:00";"3.4"
"09/02/2015 06:00:00";"3.6"
"09/02/2015 07:00:00";"3.5"
"09/02/2015 08:00:00";"3.2"
"09/02/2015 09:00:00";"3.4"
"09/02/2015 10:00:00";"3.7"
"09/02/2015 11:00:00";"4.1"
"09/02/2015 12:00:00";"4.8"
"09/02/2015 13:00:00";"5.1"
"09/02/2015 14:00:00";"4.8"
"09/02/2015 15:00:00";"5"
"09/02/2015 16:00:00";"5.1"
"09/02/2015 17:00:00";"5.1"
"09/02/2015 18:00:00";"4.9"
"09/02/2015 19:00:00";"4.9"
"09/02/2015 20:00:00";"4.9"
"09/02/2015 21:00:00";"4.8"
"09/02/2015 22:00:00";"4.8"
"09/02/2015 23:00:00";"4.8"
"10/02/2015 00:00:00";"4.8"
"10/02/2015 01:00:00";"4.9"
"10/02/2015 02:00:00";"4.7"
"10/02/2015 03:00:00";"4.7"
"10/02/2015 04:00:00";"4.6"
"10/02/2015 05:00:00";"4.6"
"10/02/2015 06:00:00";"4.5"
"10/02/2015 07:00:00";"4.5"
"10/02/2015 08:00:00";"4.6"
"10/02/2015 09:00:00";"4.9"
"10/02/2015 10:00:00";"5"
"10/02/2015 11:00:00";"5.1"
"10/02/2015 12:00:00";"5.2"
"10/02/2015 13:00:00";"5.3"
"10/02/2015 14:00:00";"5.4"
"10/02/2015 15:00:00";"5.4"
"10/02/2015 16:00:00";"5.4"
"10/02/2015 17:00:00";"5"
"10/02/2015 18:00:00";"4.5"
"10/02/2015 19:00:00";"4.7"
"10/02/2015 20:00:00";"4.6"
"10/02/2015 21:00:00";"4.3"
"10/02/2015 22:00:00";"4.7"
"10/02/2015 23:00:00";"4.6"
"11/02/2015 00:00:00";"4.4"
"11/02/2015 01:00:00";"4"
"11/02/2015 02:00:00";"3.7"
"11/02/2015 03:00:00";"3.7"
"11/02/2015 04:00:00";"3.6"
"11/02/2015 05:00:00";"3.7"
"11/02/2015 06:00:00";"3.7"
"11/02/2015 07:00:00";"3.5"
"11/02/2015 08:00:00";"3.4"
"11/02/2015 09:00:00";"3.3"
"11/02/2015 10:00:00";"3.2"
"11/02/2015 11:00:00";"3.9"
"11/02/2015 12:00:00";"3.7"
"11/02/2015 13:00:00";"4.2"
"11/02/2015 14:00:00";"4.5"
"11/02/2015 15:00:00";"5.2"
"11/02/2015 16:00:00";"4.7"
"11/02/2015 17:00:00";"3.3"
"11/02/2015 18:00:00";"2.6"
"11/02/2015 19:00:00";"1.7"
"11/02/2015 20:00:00";"1.6"
"11/02/2015 21:00:00";"2.1"
"11/02/2015 22:00:00";"2"
"11/02/2015 23:00:00";"2"
"12/02/2015 00:00:00";"1.9"
"12/02/2015 01:00:00";"1.9"
"12/02/2015 02:00:00";"1.8"
"12/02/2015 03:00:00";"1.9"
"12/02/2015 04:00:00";"1.9"
"12/02/2015 05:00:00";"1.8"
"12/02/2015 06:00:00";"1.8"
"12/02/2015 07:00:00";"1.9"
"12/02/2015 08:00:00";"2"
"12/02/2015 09:00:00";"2.3"
"12/02/2015 10:00:00";"2.7"
"12/02/2015 11:00:00";"3.4"
"12/02/2015 12:00:00";"3.9"
"12/02/2015 13:00:00";"4.8"
"12/02/2015 14:00:00";"5.9"
"12/02/2015 15:00:00";"5.4"
"12/02/2015 16:00:00";"5"
"12/02/2015 17:00:00";"3.7"
"12/02/2015 18:00:00";"2.7"
"12/02/2015 19:00:00";"2"
"12/02/2015 20:00:00";"1.4"
"12/02/2015 21:00:00";"1"
"12/02/2015 22:00:00";"0.8"
"12/02/2015 23:00:00";"0.6"
"13/02/2015 00:00:00";"0.3"
"13/02/2015 01:00:00";"0.2"
"13/02/2015 02:00:00";"0.1"
"13/02/2015 03:00:00";"0"
"13/02/2015 04:00:00";"-0.3"
"13/02/2015 05:00:00";"-0.2"
"13/02/2015 06:00:00";"0"
"13/02/2015 07:00:00";"-0.1"
"13/02/2015 08:00:00";"0.3"
"13/02/2015 09:00:00";"1.4"
"13/02/2015 10:00:00";"2.8"
"13/02/2015 11:00:00";"4.2"
"13/02/2015 12:00:00";"6"
"13/02/2015 13:00:00";"7.7"
"13/02/2015 14:00:00";"8.1"
"13/02/2015 15:00:00";"8.1"
"13/02/2015 16:00:00";"7.6"
"13/02/2015 17:00:00";"5.8"
"13/02/2015 18:00:00";"4.4"
"13/02/2015 19:00:00";"3.4"
"13/02/2015 20:00:00";"3.3"
"13/02/2015 21:00:00";"3.2"
"13/02/2015 22:00:00";"3.1"
"13/02/2015 23:00:00";"3"
"14/02/2015 00:00:00";"3"
"14/02/2015 01:00:00";"3.3"
"14/02/2015 02:00:00";"2.9"
"14/02/2015 03:00:00";"2.8"
"14/02/2015 04:00:00";"3.1"
"14/02/2015 05:00:00";"3"
"14/02/2015 06:00:00";"3.3"
"14/02/2015 07:00:00";"3.9"
"14/02/2015 08:00:00";"4.3"
"14/02/2015 09:00:00";"5.1"
"14/02/2015 10:00:00";"6.2"
"14/02/2015 11:00:00";"7.9"
"14/02/2015 12:00:00";"8.7"
"14/02/2015 13:00:00";"9.8"
"14/02/2015 14:00:00";"9.5"
"14/02/2015 15:00:00";"9.8"
"14/02/2015 16:00:00";"9.5"
"14/02/2015 17:00:00";"8"
"14/02/2015 18:00:00";"7.1"
"14/02/2015 19:00:00";"6.5"
"14/02/2015 20:00:00";"5.9"
"14/02/2015 21:00:00";"4.3"
"14/02/2015 22:00:00";"2.9"
"14/02/2015 23:00:00";"2.1"
"15/02/2015 00:00:00";"3.3"
"15/02/2015 01:00:00";"3.1"
"15/02/2015 02:00:00";"2.3"
"15/02/2015 03:00:00";"-0.6"
"15/02/2015 04:00:00";"0.7"
"15/02/2015 05:00:00";"-0.5"
"15/02/2015 06:00:00";"-1.6"
"15/02/2015 07:00:00";"-0.2"
"15/02/2015 08:00:00";"0.8"
"15/02/2015 09:00:00";"2.5"
"15/02/2015 10:00:00";"4.5"
"15/02/2015 11:00:00";"6.5"
"15/02/2015 12:00:00";"8.7"
"15/02/2015 13:00:00";"9.7"
"15/02/2015 14:00:00";"10.8"
"15/02/2015 15:00:00";"10.4"
"15/02/2015 16:00:00";"8.7"
"15/02/2015 17:00:00";"7.7"
"15/02/2015 18:00:00";"6"
"15/02/2015 19:00:00";"4.9"
"15/02/2015 20:00:00";"5"
"15/02/2015 21:00:00";"3.3"
"15/02/2015 22:00:00";"2.5"
"15/02/2015 23:00:00";"1.9"
"16/02/2015 00:00:00";"1.2"
"16/02/2015 01:00:00";"0.4"
"16/02/2015 02:00:00";"0.2"
"16/02/2015 03:00:00";"-0.1"
"16/02/2015 04:00:00";"-0.4"
"16/02/2015 05:00:00";"-0.2"
"16/02/2015 06:00:00";"0.2"
"16/02/2015 07:00:00";"0.6"
"16/02/2015 08:00:00";"0.9"
"16/02/2015 09:00:00";"1.4"
"16/02/2015 10:00:00";"1.9"
"16/02/2015 11:00:00";"2.8"
"16/02/2015 12:00:00";"3.9"
"16/02/2015 13:00:00";"4.7"
"16/02/2015 14:00:00";"5.6"
"16/02/2015 15:00:00";"5.1"
"16/02/2015 16:00:00";"4"
"16/02/2015 17:00:00";"1.3"
"16/02/2015 18:00:00";"0.8"
"16/02/2015 19:00:00";"2.1"
"16/02/2015 20:00:00";"2.5"
"16/02/2015 21:00:00";"2.4"
"16/02/2015 22:00:00";"2.3"
"16/02/2015 23:00:00";"2.2"
"17/02/2015 00:00:00";"1.8"
"17/02/2015 01:00:00";"1.6"
"17/02/2015 02:00:00";"1.7"
"17/02/2015 03:00:00";"2"
"17/02/2015 04:00:00";"1.4"
"17/02/2015 05:00:00";"1.2"
"17/02/2015 06:00:00";"0.8"
"17/02/2015 07:00:00";"0.7"
"17/02/2015 08:00:00";"0.8"
"17/02/2015 09:00:00";"1.1"
"17/02/2015 10:00:00";"1.2"
"17/02/2015 11:00:00";"1.9"
"17/02/2015 12:00:00";"2.8"
"17/02/2015 13:00:00";"3.3"
"17/02/2015 14:00:00";"3.8"
"17/02/2015 15:00:00";"4.1"
"17/02/2015 16:00:00";"3.8"
"17/02/2015 17:00:00";"3.6"
"17/02/2015 18:00:00";"3.4"
"17/02/2015 19:00:00";"3.3"
"17/02/2015 20:00:00";"3.4"
"17/02/2015 21:00:00";"3.3"
"17/02/2015 22:00:00";"2.9"
"17/02/2015 23:00:00";"3"
"18/02/2015 00:00:00";"3"
"18/02/2015 01:00:00";"3.1"
"18/02/2015 02:00:00";"2.4"
"18/02/2015 03:00:00";"0.9"
"18/02/2015 04:00:00";"1.8"
"18/02/2015 05:00:00";"1.7"
"18/02/2015 06:00:00";"1.5"
"18/02/2015 07:00:00";"1.8"
"18/02/2015 08:00:00";"2.5"
"18/02/2015 09:00:00";"3.1"
"18/02/2015 10:00:00";"4.2"
"18/02/2015 11:00:00";"4.2"
"18/02/2015 12:00:00";"5.2"
"18/02/2015 13:00:00";"5.6"
"18/02/2015 14:00:00";"5.6"
"18/02/2015 15:00:00";"5.5"
"18/02/2015 16:00:00";"5.4"
"18/02/2015 17:00:00";"5.3"
"18/02/2015 18:00:00";"5"
"18/02/2015 19:00:00";"4"
"18/02/2015 20:00:00";"3.5"
"18/02/2015 21:00:00";"3.7"
"18/02/2015 22:00:00";"1.1"
"18/02/2015 23:00:00";"1.3"
"19/02/2015 00:00:00";"0.5"
"19/02/2015 01:00:00";"0.3"
"19/02/2015 02:00:00";"0"
"19/02/2015 03:00:00";"0.3"
"19/02/2015 04:00:00";"0"
"19/02/2015 05:00:00";"-0.2"
"19/02/2015 06:00:00";"-0.4"
"19/02/2015 07:00:00";"0.1"
"19/02/2015 08:00:00";"0.4"
"19/02/2015 09:00:00";"0.7"
"19/02/2015 10:00:00";"1.4"
"19/02/2015 11:00:00";"1.9"
"19/02/2015 12:00:00";"2.6"
"19/02/2015 13:00:00";"2.6"
"19/02/2015 14:00:00";"3"
"19/02/2015 15:00:00";"3"
"19/02/2015 16:00:00";"2.4"
"19/02/2015 17:00:00";"1.3"
"19/02/2015 18:00:00";"0.1"
"19/02/2015 19:00:00";"-0.3"
"19/02/2015 20:00:00";"-0.6"
"19/02/2015 21:00:00";"-1"
