"TIMESTAMP";"Relative_Feuchte"
"18/01/2015 07:00:00";"81"
"18/01/2015 08:00:00";"77"
"18/01/2015 09:00:00";"76"
"18/01/2015 10:00:00";"72"
"18/01/2015 11:00:00";"72"
"18/01/2015 12:00:00";"67"
"18/01/2015 13:00:00";"68"
"18/01/2015 14:00:00";"65"
"18/01/2015 15:00:00";"67"
"18/01/2015 16:00:00";"69"
"18/01/2015 17:00:00";"71"
"18/01/2015 18:00:00";"76"
"18/01/2015 19:00:00";"79"
"18/01/2015 20:00:00";"81"
"18/01/2015 21:00:00";"83"
"18/01/2015 22:00:00";"82"
"18/01/2015 23:00:00";"86"
"19/01/2015 00:00:00";"86"
"19/01/2015 01:00:00";"92"
"19/01/2015 02:00:00";"90"
"19/01/2015 03:00:00";"89"
"19/01/2015 04:00:00";"88"
"19/01/2015 05:00:00";"91"
"19/01/2015 06:00:00";"94"
"19/01/2015 07:00:00";"92"
"19/01/2015 08:00:00";"92"
"19/01/2015 09:00:00";"89"
"19/01/2015 10:00:00";"85"
"19/01/2015 11:00:00";"83"
"19/01/2015 12:00:00";"79"
"19/01/2015 13:00:00";"78"
"19/01/2015 14:00:00";"76"
"19/01/2015 15:00:00";"77"
"19/01/2015 16:00:00";"82"
"19/01/2015 17:00:00";"86"
"19/01/2015 18:00:00";"83"
"19/01/2015 19:00:00";"83"
"19/01/2015 20:00:00";"83"
"19/01/2015 21:00:00";"86"
"19/01/2015 22:00:00";"88"
"19/01/2015 23:00:00";"90"
"20/01/2015 00:00:00";"90"
"20/01/2015 01:00:00";"94"
"20/01/2015 02:00:00";"94"
"20/01/2015 03:00:00";"96"
"20/01/2015 04:00:00";"96"
"20/01/2015 05:00:00";"96"
"20/01/2015 06:00:00";"97"
"20/01/2015 07:00:00";"97"
"20/01/2015 08:00:00";"96"
"20/01/2015 09:00:00";"98"
"20/01/2015 10:00:00";"97"
"20/01/2015 11:00:00";"90"
"20/01/2015 12:00:00";"89"
"20/01/2015 13:00:00";"81"
"20/01/2015 14:00:00";"79"
"20/01/2015 15:00:00";"76"
"20/01/2015 16:00:00";"88"
"20/01/2015 17:00:00";"88"
"20/01/2015 18:00:00";"88"
"20/01/2015 19:00:00";"90"
"20/01/2015 20:00:00";"90"
"20/01/2015 21:00:00";"90"
"20/01/2015 22:00:00";"88"
"20/01/2015 23:00:00";"88"
"21/01/2015 00:00:00";"86"
"21/01/2015 01:00:00";"86"
"21/01/2015 02:00:00";"84"
"21/01/2015 03:00:00";"86"
"21/01/2015 04:00:00";"84"
"21/01/2015 05:00:00";"82"
"21/01/2015 06:00:00";"80"
"21/01/2015 07:00:00";"79"
"21/01/2015 08:00:00";"81"
"21/01/2015 09:00:00";"79"
"21/01/2015 10:00:00";"74"
"21/01/2015 11:00:00";"67"
"21/01/2015 12:00:00";"68"
"21/01/2015 13:00:00";"67"
"21/01/2015 14:00:00";"67"
"21/01/2015 15:00:00";"68"
"21/01/2015 16:00:00";"70"
"21/01/2015 17:00:00";"70"
"21/01/2015 18:00:00";"71"
"21/01/2015 19:00:00";"70"
"21/01/2015 20:00:00";"71"
"21/01/2015 21:00:00";"74"
"21/01/2015 22:00:00";"72"
"21/01/2015 23:00:00";"74"
"22/01/2015 00:00:00";"74"
"22/01/2015 01:00:00";"76"
"22/01/2015 02:00:00";"76"
"22/01/2015 03:00:00";"78"
"22/01/2015 04:00:00";"81"
"22/01/2015 05:00:00";"82"
"22/01/2015 06:00:00";"80"
"22/01/2015 07:00:00";"79"
"22/01/2015 08:00:00";"81"
"22/01/2015 09:00:00";"83"
"22/01/2015 10:00:00";"79"
"22/01/2015 11:00:00";"78"
"22/01/2015 12:00:00";"74"
"22/01/2015 13:00:00";"74"
"22/01/2015 14:00:00";"72"
"22/01/2015 15:00:00";"71"
"22/01/2015 16:00:00";"74"
"22/01/2015 17:00:00";"76"
"22/01/2015 18:00:00";"80"
"22/01/2015 19:00:00";"82"
"22/01/2015 20:00:00";"82"
"22/01/2015 21:00:00";"86"
"22/01/2015 22:00:00";"87"
"22/01/2015 23:00:00";"86"
"23/01/2015 00:00:00";"86"
"23/01/2015 01:00:00";"85"
"23/01/2015 02:00:00";"82"
"23/01/2015 03:00:00";"84"
"23/01/2015 04:00:00";"86"
"23/01/2015 05:00:00";"86"
"23/01/2015 06:00:00";"90"
"23/01/2015 07:00:00";"86"
"23/01/2015 08:00:00";"90"
"23/01/2015 09:00:00";"88"
"23/01/2015 10:00:00";"81"
"23/01/2015 11:00:00";"80"
"23/01/2015 12:00:00";"78"
"23/01/2015 13:00:00";"77"
"23/01/2015 14:00:00";"77"
"23/01/2015 15:00:00";"79"
"23/01/2015 16:00:00";"83"
"23/01/2015 17:00:00";"84"
"23/01/2015 18:00:00";"80"
"23/01/2015 19:00:00";"83"
"23/01/2015 20:00:00";"83"
"23/01/2015 21:00:00";"83"
"23/01/2015 22:00:00";"84"
"23/01/2015 23:00:00";"85"
"24/01/2015 00:00:00";"88"
"24/01/2015 01:00:00";"91"
"24/01/2015 02:00:00";"91"
"24/01/2015 03:00:00";"91"
"24/01/2015 04:00:00";"91"
"24/01/2015 05:00:00";"91"
"24/01/2015 06:00:00";"89"
"24/01/2015 07:00:00";"88"
"24/01/2015 08:00:00";"84"
"24/01/2015 09:00:00";"90"
"24/01/2015 10:00:00";"99"
"24/01/2015 11:00:00";"100"
"24/01/2015 12:00:00";"98"
"24/01/2015 13:00:00";"99"
"24/01/2015 14:00:00";"100"
"24/01/2015 15:00:00";"100"
"24/01/2015 16:00:00";"100"
"24/01/2015 17:00:00";"99"
"24/01/2015 18:00:00";"99"
"24/01/2015 19:00:00";"99"
"24/01/2015 20:00:00";"99"
"24/01/2015 21:00:00";"100"
"24/01/2015 22:00:00";"100"
"24/01/2015 23:00:00";"99"
"25/01/2015 00:00:00";"99"
"25/01/2015 01:00:00";"100"
"25/01/2015 02:00:00";"99"
"25/01/2015 03:00:00";"99"
"25/01/2015 04:00:00";"100"
"25/01/2015 05:00:00";"98"
"25/01/2015 06:00:00";"99"
"25/01/2015 07:00:00";"99"
"25/01/2015 08:00:00";"99"
"25/01/2015 09:00:00";"98"
"25/01/2015 10:00:00";"97"
"25/01/2015 11:00:00";"97"
"25/01/2015 12:00:00";"93"
"25/01/2015 13:00:00";"92"
"25/01/2015 14:00:00";"95"
"25/01/2015 15:00:00";"96"
"25/01/2015 16:00:00";"96"
"25/01/2015 17:00:00";"98"
"25/01/2015 18:00:00";"99"
"25/01/2015 19:00:00";"99"
"25/01/2015 20:00:00";"99"
"25/01/2015 21:00:00";"99"
"25/01/2015 22:00:00";"98"
"25/01/2015 23:00:00";"98"
"26/01/2015 00:00:00";"97"
"26/01/2015 01:00:00";"98"
"26/01/2015 02:00:00";"97"
"26/01/2015 03:00:00";"98"
"26/01/2015 04:00:00";"98"
"26/01/2015 05:00:00";"98"
"26/01/2015 06:00:00";"96"
"26/01/2015 07:00:00";"96"
"26/01/2015 08:00:00";"96"
"26/01/2015 09:00:00";"98"
"26/01/2015 10:00:00";"98"
"26/01/2015 11:00:00";"98"
"26/01/2015 12:00:00";"97"
"26/01/2015 13:00:00";"97"
"26/01/2015 14:00:00";"98"
"26/01/2015 15:00:00";"99"
"26/01/2015 16:00:00";"99"
"26/01/2015 17:00:00";"100"
"26/01/2015 18:00:00";"97"
"26/01/2015 19:00:00";"92"
"26/01/2015 20:00:00";"84"
"26/01/2015 21:00:00";"90"
"26/01/2015 22:00:00";"87"
"26/01/2015 23:00:00";"90"
"27/01/2015 00:00:00";"92"
"27/01/2015 01:00:00";"89"
"27/01/2015 02:00:00";"89"
"27/01/2015 03:00:00";"90"
"27/01/2015 04:00:00";"90"
"27/01/2015 05:00:00";"90"
"27/01/2015 06:00:00";"90"
"27/01/2015 07:00:00";"90"
"27/01/2015 08:00:00";"93"
"27/01/2015 09:00:00";"93"
"27/01/2015 10:00:00";"89"
"27/01/2015 11:00:00";"93"
"27/01/2015 12:00:00";"93"
"27/01/2015 13:00:00";"87"
"27/01/2015 14:00:00";"85"
"27/01/2015 15:00:00";"89"
"27/01/2015 16:00:00";"95"
"27/01/2015 17:00:00";"95"
"27/01/2015 18:00:00";"95"
"27/01/2015 19:00:00";"97"
"27/01/2015 20:00:00";"96"
"27/01/2015 21:00:00";"96"
"27/01/2015 22:00:00";"94"
"27/01/2015 23:00:00";"93"
"28/01/2015 00:00:00";"94"
"28/01/2015 01:00:00";"94"
"28/01/2015 02:00:00";"94"
"28/01/2015 03:00:00";"90"
"28/01/2015 04:00:00";"93"
"28/01/2015 05:00:00";"90"
"28/01/2015 06:00:00";"92"
"28/01/2015 07:00:00";"87"
"28/01/2015 08:00:00";"86"
"28/01/2015 09:00:00";"86"
"28/01/2015 10:00:00";"83"
"28/01/2015 11:00:00";"78"
"28/01/2015 12:00:00";"77"
"28/01/2015 13:00:00";"70"
"28/01/2015 14:00:00";"71"
"28/01/2015 15:00:00";"72"
"28/01/2015 16:00:00";"75"
"28/01/2015 17:00:00";"75"
"28/01/2015 18:00:00";"77"
"28/01/2015 19:00:00";"85"
"28/01/2015 20:00:00";"87"
"28/01/2015 21:00:00";"85"
"28/01/2015 22:00:00";"83"
"28/01/2015 23:00:00";"82"
"29/01/2015 00:00:00";"79"
"29/01/2015 01:00:00";"81"
"29/01/2015 02:00:00";"76"
"29/01/2015 03:00:00";"75"
"29/01/2015 04:00:00";"78"
"29/01/2015 05:00:00";"77"
"29/01/2015 06:00:00";"76"
"29/01/2015 07:00:00";"75"
"29/01/2015 08:00:00";"78"
"29/01/2015 09:00:00";"82"
"29/01/2015 10:00:00";"79"
"29/01/2015 11:00:00";"72"
"29/01/2015 12:00:00";"66"
"29/01/2015 13:00:00";"60"
"29/01/2015 14:00:00";"63"
"29/01/2015 15:00:00";"68"
"29/01/2015 16:00:00";"81"
"29/01/2015 17:00:00";"89"
"29/01/2015 18:00:00";"95"
"29/01/2015 19:00:00";"90"
"29/01/2015 20:00:00";"89"
"29/01/2015 21:00:00";"88"
"29/01/2015 22:00:00";"90"
"29/01/2015 23:00:00";"94"
"30/01/2015 00:00:00";"94"
"30/01/2015 01:00:00";"99"
"30/01/2015 02:00:00";"97"
"30/01/2015 03:00:00";"94"
"30/01/2015 04:00:00";"88"
"30/01/2015 05:00:00";"88"
"30/01/2015 06:00:00";"92"
"30/01/2015 07:00:00";"86"
"30/01/2015 08:00:00";"92"
"30/01/2015 09:00:00";"91"
"30/01/2015 10:00:00";"85"
"30/01/2015 11:00:00";"84"
"30/01/2015 12:00:00";"81"
"30/01/2015 13:00:00";"78"
"30/01/2015 14:00:00";"68"
"30/01/2015 15:00:00";"76"
"30/01/2015 16:00:00";"78"
"30/01/2015 17:00:00";"84"
"30/01/2015 18:00:00";"80"
"30/01/2015 19:00:00";"81"
"30/01/2015 20:00:00";"77"
"30/01/2015 21:00:00";"80"
"30/01/2015 22:00:00";"81"
"30/01/2015 23:00:00";"80"
"31/01/2015 00:00:00";"83"
"31/01/2015 01:00:00";"80"
"31/01/2015 02:00:00";"82"
"31/01/2015 03:00:00";"84"
"31/01/2015 04:00:00";"84"
"31/01/2015 05:00:00";"84"
"31/01/2015 06:00:00";"85"
"31/01/2015 07:00:00";"85"
"31/01/2015 08:00:00";"84"
"31/01/2015 09:00:00";"80"
"31/01/2015 10:00:00";"77"
"31/01/2015 11:00:00";"72"
"31/01/2015 12:00:00";"67"
"31/01/2015 13:00:00";"63"
"31/01/2015 14:00:00";"62"
"31/01/2015 15:00:00";"64"
"31/01/2015 16:00:00";"77"
"31/01/2015 17:00:00";"79"
"31/01/2015 18:00:00";"80"
"31/01/2015 19:00:00";"79"
"31/01/2015 20:00:00";"84"
"31/01/2015 21:00:00";"92"
"31/01/2015 22:00:00";"94"
"31/01/2015 23:00:00";"92"
"01/02/2015 00:00:00";"88"
"01/02/2015 01:00:00";"92"
"01/02/2015 02:00:00";"92"
"01/02/2015 03:00:00";"92"
"01/02/2015 04:00:00";"92"
"01/02/2015 05:00:00";"89"
"01/02/2015 06:00:00";"91"
"01/02/2015 07:00:00";"88"
"01/02/2015 08:00:00";"88"
"01/02/2015 09:00:00";"87"
"01/02/2015 10:00:00";"84"
"01/02/2015 11:00:00";"96"
"01/02/2015 12:00:00";"98"
"01/02/2015 13:00:00";"94"
"01/02/2015 14:00:00";"89"
"01/02/2015 15:00:00";"92"
"01/02/2015 16:00:00";"96"
"01/02/2015 17:00:00";"93"
"01/02/2015 18:00:00";"97"
"01/02/2015 19:00:00";"98"
"01/02/2015 20:00:00";"99"
"01/02/2015 21:00:00";"99"
"01/02/2015 22:00:00";"99"
"01/02/2015 23:00:00";"99"
"02/02/2015 00:00:00";"96"
"02/02/2015 01:00:00";"96"
"02/02/2015 02:00:00";"98"
"02/02/2015 03:00:00";"95"
"02/02/2015 04:00:00";"94"
"02/02/2015 05:00:00";"95"
"02/02/2015 06:00:00";"94"
"02/02/2015 07:00:00";"95"
"02/02/2015 08:00:00";"93"
"02/02/2015 09:00:00";"89"
"02/02/2015 10:00:00";"92"
"02/02/2015 11:00:00";"88"
"02/02/2015 12:00:00";"85"
"02/02/2015 13:00:00";"91"
"02/02/2015 14:00:00";"94"
"02/02/2015 15:00:00";"92"
"02/02/2015 16:00:00";"92"
"02/02/2015 17:00:00";"94"
"02/02/2015 18:00:00";"94"
"02/02/2015 19:00:00";"96"
"02/02/2015 20:00:00";"94"
"02/02/2015 21:00:00";"90"
"02/02/2015 22:00:00";"92"
"02/02/2015 23:00:00";"88"
"03/02/2015 00:00:00";"87"
"03/02/2015 01:00:00";"87"
"03/02/2015 02:00:00";"90"
"03/02/2015 03:00:00";"87"
"03/02/2015 04:00:00";"88"
"03/02/2015 05:00:00";"90"
"03/02/2015 06:00:00";"87"
"03/02/2015 07:00:00";"90"
"03/02/2015 08:00:00";"92"
"03/02/2015 09:00:00";"86"
"03/02/2015 10:00:00";"95"
"03/02/2015 11:00:00";"98"
"03/02/2015 12:00:00";"93"
"03/02/2015 13:00:00";"88"
"03/02/2015 14:00:00";"88"
"03/02/2015 15:00:00";"85"
"03/02/2015 16:00:00";"86"
"03/02/2015 17:00:00";"91"
"03/02/2015 18:00:00";"96"
"03/02/2015 19:00:00";"99"
"03/02/2015 20:00:00";"99"
"03/02/2015 21:00:00";"99"
"03/02/2015 22:00:00";"99"
"03/02/2015 23:00:00";"99"
"04/02/2015 00:00:00";"98"
"04/02/2015 01:00:00";"97"
"04/02/2015 02:00:00";"96"
"04/02/2015 03:00:00";"95"
"04/02/2015 04:00:00";"96"
"04/02/2015 05:00:00";"96"
"04/02/2015 06:00:00";"96"
"04/02/2015 07:00:00";"97"
"04/02/2015 08:00:00";"94"
"04/02/2015 09:00:00";"96"
"04/02/2015 10:00:00";"92"
"04/02/2015 11:00:00";"88"
"04/02/2015 12:00:00";"83"
"04/02/2015 13:00:00";"83"
"04/02/2015 14:00:00";"77"
"04/02/2015 15:00:00";"83"
"04/02/2015 16:00:00";"85"
"04/02/2015 17:00:00";"90"
"04/02/2015 18:00:00";"95"
"04/02/2015 19:00:00";"95"
"04/02/2015 20:00:00";"98"
"04/02/2015 21:00:00";"99"
"04/02/2015 22:00:00";"97"
"04/02/2015 23:00:00";"96"
"05/02/2015 00:00:00";"94"
"05/02/2015 01:00:00";"94"
"05/02/2015 02:00:00";"96"
"05/02/2015 03:00:00";"95"
"05/02/2015 04:00:00";"93"
"05/02/2015 05:00:00";"94"
"05/02/2015 06:00:00";"92"
"05/02/2015 07:00:00";"93"
"05/02/2015 08:00:00";"93"
"05/02/2015 09:00:00";"87"
"05/02/2015 10:00:00";"81"
"05/02/2015 11:00:00";"71"
"05/02/2015 12:00:00";"72"
"05/02/2015 13:00:00";"68"
"05/02/2015 14:00:00";"64"
"05/02/2015 15:00:00";"67"
"05/02/2015 16:00:00";"68"
"05/02/2015 17:00:00";"70"
"05/02/2015 18:00:00";"69"
"05/02/2015 19:00:00";"66"
"05/02/2015 20:00:00";"69"
"05/02/2015 21:00:00";"71"
"05/02/2015 22:00:00";"77"
"05/02/2015 23:00:00";"78"
"06/02/2015 00:00:00";"77"
"06/02/2015 01:00:00";"79"
"06/02/2015 02:00:00";"80"
"06/02/2015 03:00:00";"82"
"06/02/2015 04:00:00";"80"
"06/02/2015 05:00:00";"83"
"06/02/2015 06:00:00";"84"
"06/02/2015 07:00:00";"84"
"06/02/2015 08:00:00";"83"
"06/02/2015 09:00:00";"73"
"06/02/2015 10:00:00";"65"
"06/02/2015 11:00:00";"60"
"06/02/2015 12:00:00";"57"
"06/02/2015 13:00:00";"51"
"06/02/2015 14:00:00";"50"
"06/02/2015 15:00:00";"49"
"06/02/2015 16:00:00";"51"
"06/02/2015 17:00:00";"57"
"06/02/2015 18:00:00";"67"
"06/02/2015 19:00:00";"70"
"06/02/2015 20:00:00";"78"
"06/02/2015 21:00:00";"83"
"06/02/2015 22:00:00";"77"
"06/02/2015 23:00:00";"74"
"07/02/2015 00:00:00";"67"
"07/02/2015 01:00:00";"80"
"07/02/2015 02:00:00";"83"
"07/02/2015 03:00:00";"81"
"07/02/2015 04:00:00";"86"
"07/02/2015 05:00:00";"90"
"07/02/2015 06:00:00";"90"
"07/02/2015 07:00:00";"88"
"07/02/2015 08:00:00";"87"
"07/02/2015 09:00:00";"74"
"07/02/2015 10:00:00";"72"
"07/02/2015 11:00:00";"58"
"07/02/2015 12:00:00";"52"
"07/02/2015 13:00:00";"51"
"07/02/2015 14:00:00";"50"
"07/02/2015 15:00:00";"47"
"07/02/2015 16:00:00";"72"
"07/02/2015 17:00:00";"76"
"07/02/2015 18:00:00";"95"
"07/02/2015 19:00:00";"99"
"07/02/2015 20:00:00";"100"
"07/02/2015 21:00:00";"100"
"07/02/2015 22:00:00";"99"
"07/02/2015 23:00:00";"99"
"08/02/2015 00:00:00";"96"
"08/02/2015 01:00:00";"96"
"08/02/2015 02:00:00";"95"
"08/02/2015 03:00:00";"95"
"08/02/2015 04:00:00";"94"
"08/02/2015 05:00:00";"89"
"08/02/2015 06:00:00";"82"
"08/02/2015 07:00:00";"88"
"08/02/2015 08:00:00";"85"
"08/02/2015 09:00:00";"82"
"08/02/2015 10:00:00";"78"
"08/02/2015 11:00:00";"74"
"08/02/2015 12:00:00";"60"
"08/02/2015 13:00:00";"68"
"08/02/2015 14:00:00";"65"
"08/02/2015 15:00:00";"59"
"08/02/2015 16:00:00";"59"
"08/02/2015 17:00:00";"66"
"08/02/2015 18:00:00";"69"
"08/02/2015 19:00:00";"76"
"08/02/2015 20:00:00";"77"
"08/02/2015 21:00:00";"83"
"08/02/2015 22:00:00";"86"
"08/02/2015 23:00:00";"84"
"09/02/2015 00:00:00";"84"
"09/02/2015 01:00:00";"88"
"09/02/2015 02:00:00";"96"
"09/02/2015 03:00:00";"96"
"09/02/2015 04:00:00";"94"
"09/02/2015 05:00:00";"92"
"09/02/2015 06:00:00";"91"
"09/02/2015 07:00:00";"91"
"09/02/2015 08:00:00";"97"
"09/02/2015 09:00:00";"99"
"09/02/2015 10:00:00";"97"
"09/02/2015 11:00:00";"97"
"09/02/2015 12:00:00";"95"
"09/02/2015 13:00:00";"93"
"09/02/2015 14:00:00";"95"
"09/02/2015 15:00:00";"93"
"09/02/2015 16:00:00";"95"
"09/02/2015 17:00:00";"93"
"09/02/2015 18:00:00";"95"
"09/02/2015 19:00:00";"95"
"09/02/2015 20:00:00";"95"
"09/02/2015 21:00:00";"97"
"09/02/2015 22:00:00";"97"
"09/02/2015 23:00:00";"97"
"10/02/2015 00:00:00";"97"
"10/02/2015 01:00:00";"97"
"10/02/2015 02:00:00";"98"
"10/02/2015 03:00:00";"97"
"10/02/2015 04:00:00";"98"
"10/02/2015 05:00:00";"97"
"10/02/2015 06:00:00";"99"
"10/02/2015 07:00:00";"99"
"10/02/2015 08:00:00";"99"
"10/02/2015 09:00:00";"99"
"10/02/2015 10:00:00";"97"
"10/02/2015 11:00:00";"96"
"10/02/2015 12:00:00";"94"
"10/02/2015 13:00:00";"92"
"10/02/2015 14:00:00";"91"
"10/02/2015 15:00:00";"88"
"10/02/2015 16:00:00";"84"
"10/02/2015 17:00:00";"89"
"10/02/2015 18:00:00";"92"
"10/02/2015 19:00:00";"88"
"10/02/2015 20:00:00";"87"
"10/02/2015 21:00:00";"90"
"10/02/2015 22:00:00";"80"
"10/02/2015 23:00:00";"80"
"11/02/2015 00:00:00";"80"
"11/02/2015 01:00:00";"80"
"11/02/2015 02:00:00";"79"
"11/02/2015 03:00:00";"79"
"11/02/2015 04:00:00";"81"
"11/02/2015 05:00:00";"80"
"11/02/2015 06:00:00";"80"
"11/02/2015 07:00:00";"82"
"11/02/2015 08:00:00";"83"
"11/02/2015 09:00:00";"82"
"11/02/2015 10:00:00";"82"
"11/02/2015 11:00:00";"81"
"11/02/2015 12:00:00";"77"
"11/02/2015 13:00:00";"77"
"11/02/2015 14:00:00";"74"
"11/02/2015 15:00:00";"73"
"11/02/2015 16:00:00";"73"
"11/02/2015 17:00:00";"78"
"11/02/2015 18:00:00";"81"
"11/02/2015 19:00:00";"84"
"11/02/2015 20:00:00";"85"
"11/02/2015 21:00:00";"85"
"11/02/2015 22:00:00";"86"
"11/02/2015 23:00:00";"86"
"12/02/2015 00:00:00";"85"
"12/02/2015 01:00:00";"86"
"12/02/2015 02:00:00";"86"
"12/02/2015 03:00:00";"86"
"12/02/2015 04:00:00";"86"
"12/02/2015 05:00:00";"87"
"12/02/2015 06:00:00";"87"
"12/02/2015 07:00:00";"86"
"12/02/2015 08:00:00";"85"
"12/02/2015 09:00:00";"84"
"12/02/2015 10:00:00";"82"
"12/02/2015 11:00:00";"81"
"12/02/2015 12:00:00";"78"
"12/02/2015 13:00:00";"74"
"12/02/2015 14:00:00";"70"
"12/02/2015 15:00:00";"70"
"12/02/2015 16:00:00";"72"
"12/02/2015 17:00:00";"78"
"12/02/2015 18:00:00";"82"
"12/02/2015 19:00:00";"85"
"12/02/2015 20:00:00";"87"
"12/02/2015 21:00:00";"90"
"12/02/2015 22:00:00";"92"
"12/02/2015 23:00:00";"92"
"13/02/2015 00:00:00";"92"
"13/02/2015 01:00:00";"92"
"13/02/2015 02:00:00";"92"
"13/02/2015 03:00:00";"92"
"13/02/2015 04:00:00";"93"
"13/02/2015 05:00:00";"93"
"13/02/2015 06:00:00";"91"
"13/02/2015 07:00:00";"92"
"13/02/2015 08:00:00";"90"
"13/02/2015 09:00:00";"85"
"13/02/2015 10:00:00";"79"
"13/02/2015 11:00:00";"73"
"13/02/2015 12:00:00";"65"
"13/02/2015 13:00:00";"60"
"13/02/2015 14:00:00";"60"
"13/02/2015 15:00:00";"60"
"13/02/2015 16:00:00";"62"
"13/02/2015 17:00:00";"70"
"13/02/2015 18:00:00";"75"
"13/02/2015 19:00:00";"79"
"13/02/2015 20:00:00";"77"
"13/02/2015 21:00:00";"75"
"13/02/2015 22:00:00";"75"
"13/02/2015 23:00:00";"75"
"14/02/2015 00:00:00";"76"
"14/02/2015 01:00:00";"76"
"14/02/2015 02:00:00";"78"
"14/02/2015 03:00:00";"78"
"14/02/2015 04:00:00";"75"
"14/02/2015 05:00:00";"77"
"14/02/2015 06:00:00";"77"
"14/02/2015 07:00:00";"76"
"14/02/2015 08:00:00";"75"
"14/02/2015 09:00:00";"73"
"14/02/2015 10:00:00";"69"
"14/02/2015 11:00:00";"65"
"14/02/2015 12:00:00";"63"
"14/02/2015 13:00:00";"61"
"14/02/2015 14:00:00";"60"
"14/02/2015 15:00:00";"59"
"14/02/2015 16:00:00";"59"
"14/02/2015 17:00:00";"65"
"14/02/2015 18:00:00";"69"
"14/02/2015 19:00:00";"72"
"14/02/2015 20:00:00";"73"
"14/02/2015 21:00:00";"80"
"14/02/2015 22:00:00";"84"
"14/02/2015 23:00:00";"90"
"15/02/2015 00:00:00";"84"
"15/02/2015 01:00:00";"81"
"15/02/2015 02:00:00";"82"
"15/02/2015 03:00:00";"89"
"15/02/2015 04:00:00";"89"
"15/02/2015 05:00:00";"95"
"15/02/2015 06:00:00";"96"
"15/02/2015 07:00:00";"87"
"15/02/2015 08:00:00";"83"
"15/02/2015 09:00:00";"80"
"15/02/2015 10:00:00";"70"
"15/02/2015 11:00:00";"61"
"15/02/2015 12:00:00";"51"
"15/02/2015 13:00:00";"44"
"15/02/2015 14:00:00";"39"
"15/02/2015 15:00:00";"48"
"15/02/2015 16:00:00";"57"
"15/02/2015 17:00:00";"61"
"15/02/2015 18:00:00";"70"
"15/02/2015 19:00:00";"72"
"15/02/2015 20:00:00";"65"
"15/02/2015 21:00:00";"72"
"15/02/2015 22:00:00";"69"
"15/02/2015 23:00:00";"71"
"16/02/2015 00:00:00";"75"
"16/02/2015 01:00:00";"80"
"16/02/2015 02:00:00";"81"
"16/02/2015 03:00:00";"84"
"16/02/2015 04:00:00";"86"
"16/02/2015 05:00:00";"86"
"16/02/2015 06:00:00";"86"
"16/02/2015 07:00:00";"85"
"16/02/2015 08:00:00";"83"
"16/02/2015 09:00:00";"83"
"16/02/2015 10:00:00";"79"
"16/02/2015 11:00:00";"75"
"16/02/2015 12:00:00";"70"
"16/02/2015 13:00:00";"68"
"16/02/2015 14:00:00";"66"
"16/02/2015 15:00:00";"67"
"16/02/2015 16:00:00";"72"
"16/02/2015 17:00:00";"83"
"16/02/2015 18:00:00";"86"
"16/02/2015 19:00:00";"82"
"16/02/2015 20:00:00";"77"
"16/02/2015 21:00:00";"78"
"16/02/2015 22:00:00";"79"
"16/02/2015 23:00:00";"79"
"17/02/2015 00:00:00";"82"
"17/02/2015 01:00:00";"83"
"17/02/2015 02:00:00";"83"
"17/02/2015 03:00:00";"80"
"17/02/2015 04:00:00";"83"
"17/02/2015 05:00:00";"85"
"17/02/2015 06:00:00";"86"
"17/02/2015 07:00:00";"98"
"17/02/2015 08:00:00";"99"
"17/02/2015 09:00:00";"97"
"17/02/2015 10:00:00";"99"
"17/02/2015 11:00:00";"92"
"17/02/2015 12:00:00";"84"
"17/02/2015 13:00:00";"84"
"17/02/2015 14:00:00";"83"
"17/02/2015 15:00:00";"84"
"17/02/2015 16:00:00";"90"
"17/02/2015 17:00:00";"94"
"17/02/2015 18:00:00";"99"
"17/02/2015 19:00:00";"99"
"17/02/2015 20:00:00";"99"
"17/02/2015 21:00:00";"99"
"17/02/2015 22:00:00";"99"
"17/02/2015 23:00:00";"99"
"18/02/2015 00:00:00";"99"
"18/02/2015 01:00:00";"99"
"18/02/2015 02:00:00";"99"
"18/02/2015 03:00:00";"100"
"18/02/2015 04:00:00";"100"
"18/02/2015 05:00:00";"100"
"18/02/2015 06:00:00";"100"
"18/02/2015 07:00:00";"100"
"18/02/2015 08:00:00";"99"
"18/02/2015 09:00:00";"97"
"18/02/2015 10:00:00";"86"
"18/02/2015 11:00:00";"81"
"18/02/2015 12:00:00";"75"
"18/02/2015 13:00:00";"76"
"18/02/2015 14:00:00";"72"
"18/02/2015 15:00:00";"73"
"18/02/2015 16:00:00";"72"
"18/02/2015 17:00:00";"71"
"18/02/2015 18:00:00";"72"
"18/02/2015 19:00:00";"78"
"18/02/2015 20:00:00";"77"
"18/02/2015 21:00:00";"79"
"18/02/2015 22:00:00";"83"
"18/02/2015 23:00:00";"83"
"19/02/2015 00:00:00";"86"
"19/02/2015 01:00:00";"86"
"19/02/2015 02:00:00";"87"
"19/02/2015 03:00:00";"86"
"19/02/2015 04:00:00";"88"
"19/02/2015 05:00:00";"89"
"19/02/2015 06:00:00";"90"
"19/02/2015 07:00:00";"90"
"19/02/2015 08:00:00";"90"
"19/02/2015 09:00:00";"86"
"19/02/2015 10:00:00";"81"
"19/02/2015 11:00:00";"78"
"19/02/2015 12:00:00";"76"
"19/02/2015 13:00:00";"76"
"19/02/2015 14:00:00";"72"
