"TIMESTAMP";"Niederschlag"
"17/01/2015 07:00:00";"0"
"17/01/2015 08:00:00";"0"
"17/01/2015 09:00:00";"0"
"17/01/2015 10:00:00";"0"
"17/01/2015 11:00:00";"0"
"17/01/2015 12:00:00";"0"
"17/01/2015 13:00:00";"0"
"17/01/2015 14:00:00";"0"
"17/01/2015 15:00:00";"0"
"17/01/2015 16:00:00";"0"
"17/01/2015 17:00:00";"0"
"17/01/2015 18:00:00";"0"
"17/01/2015 19:00:00";"0"
"17/01/2015 20:00:00";"0"
"17/01/2015 21:00:00";"0"
"17/01/2015 22:00:00";"0"
"17/01/2015 23:00:00";"0"
"18/01/2015 00:00:00";"0"
"18/01/2015 01:00:00";"0"
"18/01/2015 02:00:00";"0"
"18/01/2015 03:00:00";"0"
"18/01/2015 04:00:00";"0"
"18/01/2015 05:00:00";"0"
"18/01/2015 06:00:00";"0"
"18/01/2015 07:00:00";"0"
"18/01/2015 08:00:00";"0"
"18/01/2015 09:00:00";"0"
"18/01/2015 10:00:00";"0"
"18/01/2015 11:00:00";"0"
"18/01/2015 12:00:00";"0"
"18/01/2015 13:00:00";"0"
"18/01/2015 14:00:00";"0"
"18/01/2015 15:00:00";"0"
"18/01/2015 16:00:00";"0"
"18/01/2015 17:00:00";"0"
"18/01/2015 18:00:00";"0"
"18/01/2015 19:00:00";"0"
"18/01/2015 20:00:00";"0"
"18/01/2015 21:00:00";"0"
"18/01/2015 22:00:00";"0"
"18/01/2015 23:00:00";"0"
"19/01/2015 00:00:00";"0"
"19/01/2015 01:00:00";"0"
"19/01/2015 02:00:00";"0"
"19/01/2015 03:00:00";"0"
"19/01/2015 04:00:00";"0"
"19/01/2015 05:00:00";"0"
"19/01/2015 06:00:00";"0"
"19/01/2015 07:00:00";"0"
"19/01/2015 08:00:00";"0"
"19/01/2015 09:00:00";"0"
"19/01/2015 10:00:00";"0"
"19/01/2015 11:00:00";"0"
"19/01/2015 12:00:00";"0"
"19/01/2015 13:00:00";"0"
"19/01/2015 14:00:00";"0"
"19/01/2015 15:00:00";"0"
"19/01/2015 16:00:00";"0"
"19/01/2015 17:00:00";"0"
"19/01/2015 18:00:00";"0"
"19/01/2015 19:00:00";"0"
"19/01/2015 20:00:00";"0"
"19/01/2015 21:00:00";"0"
"19/01/2015 22:00:00";"0"
"19/01/2015 23:00:00";"0"
"20/01/2015 00:00:00";"0"
"20/01/2015 01:00:00";"0"
"20/01/2015 02:00:00";"0"
"20/01/2015 03:00:00";"0"
"20/01/2015 04:00:00";"0"
"20/01/2015 05:00:00";"0"
"20/01/2015 06:00:00";"0"
"20/01/2015 07:00:00";"0"
"20/01/2015 08:00:00";"0"
"20/01/2015 09:00:00";"0.1"
"20/01/2015 10:00:00";"0.1"
"20/01/2015 11:00:00";"0"
"20/01/2015 12:00:00";"0"
"20/01/2015 13:00:00";"0"
"20/01/2015 14:00:00";"0"
"20/01/2015 15:00:00";"0"
"20/01/2015 16:00:00";"0"
"20/01/2015 17:00:00";"0"
"20/01/2015 18:00:00";"0"
"20/01/2015 19:00:00";"0"
"20/01/2015 20:00:00";"0"
"20/01/2015 21:00:00";"0"
"20/01/2015 22:00:00";"0"
"20/01/2015 23:00:00";"0"
"21/01/2015 00:00:00";"0"
"21/01/2015 01:00:00";"0"
"21/01/2015 02:00:00";"0"
"21/01/2015 03:00:00";"0"
"21/01/2015 04:00:00";"0"
"21/01/2015 05:00:00";"0"
"21/01/2015 06:00:00";"0"
"21/01/2015 07:00:00";"0"
"21/01/2015 08:00:00";"0"
"21/01/2015 09:00:00";"0"
"21/01/2015 10:00:00";"0"
"21/01/2015 11:00:00";"0"
"21/01/2015 12:00:00";"0"
"21/01/2015 13:00:00";"0"
"21/01/2015 14:00:00";"0"
"21/01/2015 15:00:00";"0"
"21/01/2015 16:00:00";"0"
"21/01/2015 17:00:00";"0"
"21/01/2015 18:00:00";"0"
"21/01/2015 19:00:00";"0"
"21/01/2015 20:00:00";"0"
"21/01/2015 21:00:00";"0"
"21/01/2015 22:00:00";"0"
"21/01/2015 23:00:00";"0"
"22/01/2015 00:00:00";"0"
"22/01/2015 01:00:00";"0"
"22/01/2015 02:00:00";"0"
"22/01/2015 03:00:00";"0"
"22/01/2015 04:00:00";"0"
"22/01/2015 05:00:00";"0"
"22/01/2015 06:00:00";"0"
"22/01/2015 07:00:00";"0"
"22/01/2015 08:00:00";"0"
"22/01/2015 09:00:00";"0"
"22/01/2015 10:00:00";"0"
"22/01/2015 11:00:00";"0"
"22/01/2015 12:00:00";"0"
"22/01/2015 13:00:00";"0"
"22/01/2015 14:00:00";"0"
"22/01/2015 15:00:00";"0"
"22/01/2015 16:00:00";"0"
"22/01/2015 17:00:00";"0"
"22/01/2015 18:00:00";"0"
"22/01/2015 19:00:00";"0"
"22/01/2015 20:00:00";"0"
"22/01/2015 21:00:00";"0"
"22/01/2015 22:00:00";"0"
"22/01/2015 23:00:00";"0"
"23/01/2015 00:00:00";"0"
"23/01/2015 01:00:00";"0"
"23/01/2015 02:00:00";"0"
"23/01/2015 03:00:00";"0"
"23/01/2015 04:00:00";"0"
"23/01/2015 05:00:00";"0"
"23/01/2015 06:00:00";"0"
"23/01/2015 07:00:00";"0"
"23/01/2015 08:00:00";"0"
"23/01/2015 09:00:00";"0"
"23/01/2015 10:00:00";"0"
"23/01/2015 11:00:00";"0"
"23/01/2015 12:00:00";"0"
"23/01/2015 13:00:00";"0"
"23/01/2015 14:00:00";"0"
"23/01/2015 15:00:00";"0"
"23/01/2015 16:00:00";"0"
"23/01/2015 17:00:00";"0"
"23/01/2015 18:00:00";"0"
"23/01/2015 19:00:00";"0"
"23/01/2015 20:00:00";"0"
"23/01/2015 21:00:00";"0"
"23/01/2015 22:00:00";"0"
"23/01/2015 23:00:00";"0"
"24/01/2015 00:00:00";"0"
"24/01/2015 01:00:00";"0"
"24/01/2015 02:00:00";"0"
"24/01/2015 03:00:00";"0"
"24/01/2015 04:00:00";"0"
"24/01/2015 05:00:00";"0"
"24/01/2015 06:00:00";"0"
"24/01/2015 07:00:00";"0"
"24/01/2015 08:00:00";"0"
"24/01/2015 09:00:00";"0"
"24/01/2015 10:00:00";"1.6"
"24/01/2015 11:00:00";"1.7"
"24/01/2015 12:00:00";"1.5"
"24/01/2015 13:00:00";"1"
"24/01/2015 14:00:00";"0.4"
"24/01/2015 15:00:00";"0.1"
"24/01/2015 16:00:00";"0"
"24/01/2015 17:00:00";"0"
"24/01/2015 18:00:00";"0"
"24/01/2015 19:00:00";"0"
"24/01/2015 20:00:00";"0"
"24/01/2015 21:00:00";"0"
"24/01/2015 22:00:00";"0"
"24/01/2015 23:00:00";"0"
"25/01/2015 00:00:00";"0"
"25/01/2015 01:00:00";"0"
"25/01/2015 02:00:00";"0"
"25/01/2015 03:00:00";"0"
"25/01/2015 04:00:00";"0"
"25/01/2015 05:00:00";"0"
"25/01/2015 06:00:00";"0"
"25/01/2015 07:00:00";"0"
"25/01/2015 08:00:00";"0"
"25/01/2015 09:00:00";"0"
"25/01/2015 10:00:00";"0"
"25/01/2015 11:00:00";"0.3"
"25/01/2015 12:00:00";"0"
"25/01/2015 13:00:00";"0"
"25/01/2015 14:00:00";"0"
"25/01/2015 15:00:00";"0"
"25/01/2015 16:00:00";"0.1"
"25/01/2015 17:00:00";"0.3"
"25/01/2015 18:00:00";"0.5"
"25/01/2015 19:00:00";"0.7"
"25/01/2015 20:00:00";"0.1"
"25/01/2015 21:00:00";"0.1"
"25/01/2015 22:00:00";"0.4"
"25/01/2015 23:00:00";"0.5"
"26/01/2015 00:00:00";"0.4"
"26/01/2015 01:00:00";"0.2"
"26/01/2015 02:00:00";"0.1"
"26/01/2015 03:00:00";"0.3"
"26/01/2015 04:00:00";"0.4"
"26/01/2015 05:00:00";"0.2"
"26/01/2015 06:00:00";"0"
"26/01/2015 07:00:00";"0.2"
"26/01/2015 08:00:00";"0.2"
"26/01/2015 09:00:00";"0.4"
"26/01/2015 10:00:00";"0.3"
"26/01/2015 11:00:00";"0.8"
"26/01/2015 12:00:00";"1.2"
"26/01/2015 13:00:00";"0.1"
"26/01/2015 14:00:00";"0.6"
"26/01/2015 15:00:00";"0.5"
"26/01/2015 16:00:00";"0.7"
"26/01/2015 17:00:00";"1.2"
"26/01/2015 18:00:00";"1.2"
"26/01/2015 19:00:00";"0"
"26/01/2015 20:00:00";"0"
"26/01/2015 21:00:00";"0.1"
"26/01/2015 22:00:00";"0"
"26/01/2015 23:00:00";"0"
"27/01/2015 00:00:00";"0"
"27/01/2015 01:00:00";"0"
"27/01/2015 02:00:00";"0"
"27/01/2015 03:00:00";"0"
"27/01/2015 04:00:00";"0"
"27/01/2015 05:00:00";"0"
"27/01/2015 06:00:00";"0"
"27/01/2015 07:00:00";"0"
"27/01/2015 08:00:00";"0.1"
"27/01/2015 09:00:00";"0.2"
"27/01/2015 10:00:00";"0.5"
"27/01/2015 11:00:00";"0"
"27/01/2015 12:00:00";"0.5"
"27/01/2015 13:00:00";"0"
"27/01/2015 14:00:00";"0"
"27/01/2015 15:00:00";"0"
"27/01/2015 16:00:00";"0.8"
"27/01/2015 17:00:00";"0.1"
"27/01/2015 18:00:00";"0"
"27/01/2015 19:00:00";"0.1"
"27/01/2015 20:00:00";"0.4"
"27/01/2015 21:00:00";"0"
"27/01/2015 22:00:00";"0"
"27/01/2015 23:00:00";"0"
"28/01/2015 00:00:00";"0"
"28/01/2015 01:00:00";"0"
"28/01/2015 02:00:00";"0"
"28/01/2015 03:00:00";"0"
"28/01/2015 04:00:00";"0"
"28/01/2015 05:00:00";"0"
"28/01/2015 06:00:00";"0"
"28/01/2015 07:00:00";"0"
"28/01/2015 08:00:00";"0"
"28/01/2015 09:00:00";"0"
"28/01/2015 10:00:00";"0"
"28/01/2015 11:00:00";"0"
"28/01/2015 12:00:00";"0"
"28/01/2015 13:00:00";"0"
"28/01/2015 14:00:00";"0"
"28/01/2015 15:00:00";"0"
"28/01/2015 16:00:00";"0.1"
"28/01/2015 17:00:00";"0"
"28/01/2015 18:00:00";"0"
"28/01/2015 19:00:00";"2.2"
"28/01/2015 20:00:00";"0"
"28/01/2015 21:00:00";"0"
"28/01/2015 22:00:00";"0"
"28/01/2015 23:00:00";"0"
"29/01/2015 00:00:00";"0.1"
"29/01/2015 01:00:00";"0"
"29/01/2015 02:00:00";"0"
"29/01/2015 03:00:00";"0"
"29/01/2015 04:00:00";"0"
"29/01/2015 05:00:00";"0"
"29/01/2015 06:00:00";"0"
"29/01/2015 07:00:00";"0"
"29/01/2015 08:00:00";"0"
"29/01/2015 09:00:00";"0"
"29/01/2015 10:00:00";"0"
"29/01/2015 11:00:00";"0"
"29/01/2015 12:00:00";"0"
"29/01/2015 13:00:00";"0"
"29/01/2015 14:00:00";"0"
"29/01/2015 15:00:00";"0"
"29/01/2015 16:00:00";"0"
"29/01/2015 17:00:00";"0"
"29/01/2015 18:00:00";"0.2"
"29/01/2015 19:00:00";"0"
"29/01/2015 20:00:00";"0"
"29/01/2015 21:00:00";"0"
"29/01/2015 22:00:00";"0"
"29/01/2015 23:00:00";"0"
"30/01/2015 00:00:00";"0.5"
"30/01/2015 01:00:00";"0.9"
"30/01/2015 02:00:00";"1.3"
"30/01/2015 03:00:00";"0.3"
"30/01/2015 04:00:00";"0"
"30/01/2015 05:00:00";"0"
"30/01/2015 06:00:00";"0"
"30/01/2015 07:00:00";"0"
"30/01/2015 08:00:00";"0"
"30/01/2015 09:00:00";"0.1"
"30/01/2015 10:00:00";"0"
"30/01/2015 11:00:00";"0"
"30/01/2015 12:00:00";"0"
"30/01/2015 13:00:00";"0"
"30/01/2015 14:00:00";"0"
"30/01/2015 15:00:00";"0"
"30/01/2015 16:00:00";"0"
"30/01/2015 17:00:00";"0"
"30/01/2015 18:00:00";"0"
"30/01/2015 19:00:00";"0"
"30/01/2015 20:00:00";"0"
"30/01/2015 21:00:00";"0"
"30/01/2015 22:00:00";"0"
"30/01/2015 23:00:00";"0"
"31/01/2015 00:00:00";"0"
"31/01/2015 01:00:00";"0"
"31/01/2015 02:00:00";"0"
"31/01/2015 03:00:00";"0"
"31/01/2015 04:00:00";"0"
"31/01/2015 05:00:00";"0"
"31/01/2015 06:00:00";"0"
"31/01/2015 07:00:00";"0"
"31/01/2015 08:00:00";"0"
"31/01/2015 09:00:00";"0"
"31/01/2015 10:00:00";"0"
"31/01/2015 11:00:00";"0"
"31/01/2015 12:00:00";"0"
"31/01/2015 13:00:00";"0"
"31/01/2015 14:00:00";"0"
"31/01/2015 15:00:00";"0"
"31/01/2015 16:00:00";"0"
"31/01/2015 17:00:00";"0"
"31/01/2015 18:00:00";"0"
"31/01/2015 19:00:00";"0"
"31/01/2015 20:00:00";"0"
"31/01/2015 21:00:00";"0"
"31/01/2015 22:00:00";"0"
"31/01/2015 23:00:00";"0"
"01/02/2015 00:00:00";"0"
"01/02/2015 01:00:00";"0"
"01/02/2015 02:00:00";"0"
"01/02/2015 03:00:00";"0"
"01/02/2015 04:00:00";"0"
"01/02/2015 05:00:00";"0"
"01/02/2015 06:00:00";"0"
"01/02/2015 07:00:00";"0"
"01/02/2015 08:00:00";"0"
"01/02/2015 09:00:00";"0"
"01/02/2015 10:00:00";"0"
"01/02/2015 11:00:00";"0.2"
"01/02/2015 12:00:00";"0.7"
"01/02/2015 13:00:00";"0"
"01/02/2015 14:00:00";"0"
"01/02/2015 15:00:00";"0.1"
"01/02/2015 16:00:00";"0"
"01/02/2015 17:00:00";"0.7"
"01/02/2015 18:00:00";"0.6"
"01/02/2015 19:00:00";"0.1"
"01/02/2015 20:00:00";"0"
"01/02/2015 21:00:00";"0.1"
"01/02/2015 22:00:00";"0"
"01/02/2015 23:00:00";"0.5"
"02/02/2015 00:00:00";"0"
"02/02/2015 01:00:00";"0"
"02/02/2015 02:00:00";"0.7"
"02/02/2015 03:00:00";"0"
"02/02/2015 04:00:00";"0"
"02/02/2015 05:00:00";"0.1"
"02/02/2015 06:00:00";"0.3"
"02/02/2015 07:00:00";"0.1"
"02/02/2015 08:00:00";"0.2"
"02/02/2015 09:00:00";"0"
"02/02/2015 10:00:00";"0"
"02/02/2015 11:00:00";"0.1"
"02/02/2015 12:00:00";"0"
"02/02/2015 13:00:00";"0.3"
"02/02/2015 14:00:00";"0.1"
"02/02/2015 15:00:00";"0"
"02/02/2015 16:00:00";"0.1"
"02/02/2015 17:00:00";"0"
"02/02/2015 18:00:00";"0"
"02/02/2015 19:00:00";"0.3"
"02/02/2015 20:00:00";"0"
"02/02/2015 21:00:00";"0"
"02/02/2015 22:00:00";"0"
"02/02/2015 23:00:00";"0"
"03/02/2015 00:00:00";"0"
"03/02/2015 01:00:00";"0"
"03/02/2015 02:00:00";"0"
"03/02/2015 03:00:00";"0"
"03/02/2015 04:00:00";"0"
"03/02/2015 05:00:00";"0"
"03/02/2015 06:00:00";"0"
"03/02/2015 07:00:00";"0"
"03/02/2015 08:00:00";"0"
"03/02/2015 09:00:00";"0"
"03/02/2015 10:00:00";"0"
"03/02/2015 11:00:00";"0.6"
"03/02/2015 12:00:00";"0"
"03/02/2015 13:00:00";"0"
"03/02/2015 14:00:00";"0"
"03/02/2015 15:00:00";"0"
"03/02/2015 16:00:00";"0"
"03/02/2015 17:00:00";"0"
"03/02/2015 18:00:00";"0.1"
"03/02/2015 19:00:00";"0"
"03/02/2015 20:00:00";"0"
"03/02/2015 21:00:00";"0"
"03/02/2015 22:00:00";"1.1"
"03/02/2015 23:00:00";"0"
"04/02/2015 00:00:00";"0"
"04/02/2015 01:00:00";"0"
"04/02/2015 02:00:00";"0"
"04/02/2015 03:00:00";"0"
"04/02/2015 04:00:00";"0"
"04/02/2015 05:00:00";"0"
"04/02/2015 06:00:00";"0"
"04/02/2015 07:00:00";"0"
"04/02/2015 08:00:00";"0"
"04/02/2015 09:00:00";"0"
"04/02/2015 10:00:00";"0"
"04/02/2015 11:00:00";"0"
"04/02/2015 12:00:00";"0"
"04/02/2015 13:00:00";"0"
"04/02/2015 14:00:00";"0"
"04/02/2015 15:00:00";"0"
"04/02/2015 16:00:00";"0"
"04/02/2015 17:00:00";"0"
"04/02/2015 18:00:00";"0"
"04/02/2015 19:00:00";"0"
"04/02/2015 20:00:00";"0"
"04/02/2015 21:00:00";"0"
"04/02/2015 22:00:00";"0"
"04/02/2015 23:00:00";"0"
"05/02/2015 00:00:00";"0"
"05/02/2015 01:00:00";"0"
"05/02/2015 02:00:00";"0"
"05/02/2015 03:00:00";"0"
"05/02/2015 04:00:00";"0"
"05/02/2015 05:00:00";"0"
"05/02/2015 06:00:00";"0"
"05/02/2015 07:00:00";"0"
"05/02/2015 08:00:00";"0"
"05/02/2015 09:00:00";"0"
"05/02/2015 10:00:00";"0"
"05/02/2015 11:00:00";"0"
"05/02/2015 12:00:00";"0"
"05/02/2015 13:00:00";"0"
"05/02/2015 14:00:00";"0"
"05/02/2015 15:00:00";"0"
"05/02/2015 16:00:00";"0"
"05/02/2015 17:00:00";"0"
"05/02/2015 18:00:00";"0"
"05/02/2015 19:00:00";"0"
"05/02/2015 20:00:00";"0"
"05/02/2015 21:00:00";"0"
"05/02/2015 22:00:00";"0"
"05/02/2015 23:00:00";"0"
"06/02/2015 00:00:00";"0"
"06/02/2015 01:00:00";"0"
"06/02/2015 02:00:00";"0"
"06/02/2015 03:00:00";"0"
"06/02/2015 04:00:00";"0"
"06/02/2015 05:00:00";"0"
"06/02/2015 06:00:00";"0"
"06/02/2015 07:00:00";"0"
"06/02/2015 08:00:00";"0"
"06/02/2015 09:00:00";"0"
"06/02/2015 10:00:00";"0"
"06/02/2015 11:00:00";"0"
"06/02/2015 12:00:00";"0"
"06/02/2015 13:00:00";"0"
"06/02/2015 14:00:00";"0"
"06/02/2015 15:00:00";"0"
"06/02/2015 16:00:00";"0"
"06/02/2015 17:00:00";"0"
"06/02/2015 18:00:00";"0"
"06/02/2015 19:00:00";"0"
"06/02/2015 20:00:00";"0"
"06/02/2015 21:00:00";"0"
"06/02/2015 22:00:00";"0"
"06/02/2015 23:00:00";"0"
"07/02/2015 00:00:00";"0"
"07/02/2015 01:00:00";"0"
"07/02/2015 02:00:00";"0"
"07/02/2015 03:00:00";"0"
"07/02/2015 04:00:00";"0"
"07/02/2015 05:00:00";"0"
"07/02/2015 06:00:00";"0"
"07/02/2015 07:00:00";"0"
"07/02/2015 08:00:00";"0"
"07/02/2015 09:00:00";"0"
"07/02/2015 10:00:00";"0"
"07/02/2015 11:00:00";"0"
"07/02/2015 12:00:00";"0"
"07/02/2015 13:00:00";"0"
"07/02/2015 14:00:00";"0"
"07/02/2015 15:00:00";"0"
"07/02/2015 16:00:00";"0"
"07/02/2015 17:00:00";"0"
"07/02/2015 18:00:00";"0"
"07/02/2015 19:00:00";"0"
"07/02/2015 20:00:00";"0.1"
"07/02/2015 21:00:00";"0.1"
"07/02/2015 22:00:00";"0"
"07/02/2015 23:00:00";"0.4"
"08/02/2015 00:00:00";"0"
"08/02/2015 01:00:00";"0"
"08/02/2015 02:00:00";"0.4"
"08/02/2015 03:00:00";"1.5"
"08/02/2015 04:00:00";"0.2"
"08/02/2015 05:00:00";"0.4"
"08/02/2015 06:00:00";"0"
"08/02/2015 07:00:00";"0"
"08/02/2015 08:00:00";"0"
"08/02/2015 09:00:00";"0"
"08/02/2015 10:00:00";"0"
"08/02/2015 11:00:00";"0"
"08/02/2015 12:00:00";"0"
"08/02/2015 13:00:00";"0"
"08/02/2015 14:00:00";"0"
"08/02/2015 15:00:00";"0"
"08/02/2015 16:00:00";"0"
"08/02/2015 17:00:00";"0"
"08/02/2015 18:00:00";"0"
"08/02/2015 19:00:00";"0"
"08/02/2015 20:00:00";"0"
"08/02/2015 21:00:00";"0"
"08/02/2015 22:00:00";"0"
"08/02/2015 23:00:00";"0"
"09/02/2015 00:00:00";"0"
"09/02/2015 01:00:00";"0"
"09/02/2015 02:00:00";"0.1"
"09/02/2015 03:00:00";"0"
"09/02/2015 04:00:00";"0"
"09/02/2015 05:00:00";"0"
"09/02/2015 06:00:00";"0"
"09/02/2015 07:00:00";"0"
"09/02/2015 08:00:00";"0"
"09/02/2015 09:00:00";"0.1"
"09/02/2015 10:00:00";"0"
"09/02/2015 11:00:00";"0.1"
"09/02/2015 12:00:00";"0"
"09/02/2015 13:00:00";"0"
"09/02/2015 14:00:00";"0"
"09/02/2015 15:00:00";"0.1"
"09/02/2015 16:00:00";"0.1"
"09/02/2015 17:00:00";"0"
"09/02/2015 18:00:00";"0"
"09/02/2015 19:00:00";"0"
"09/02/2015 20:00:00";"0"
"09/02/2015 21:00:00";"0.1"
"09/02/2015 22:00:00";"0.2"
"09/02/2015 23:00:00";"0"
"10/02/2015 00:00:00";"0"
"10/02/2015 01:00:00";"0"
"10/02/2015 02:00:00";"0.1"
"10/02/2015 03:00:00";"0"
"10/02/2015 04:00:00";"0.2"
"10/02/2015 05:00:00";"0.1"
"10/02/2015 06:00:00";"0.1"
"10/02/2015 07:00:00";"0"
"10/02/2015 08:00:00";"0"
"10/02/2015 09:00:00";"0"
"10/02/2015 10:00:00";"0"
"10/02/2015 11:00:00";"0"
"10/02/2015 12:00:00";"0"
"10/02/2015 13:00:00";"0"
"10/02/2015 14:00:00";"0"
"10/02/2015 15:00:00";"0"
"10/02/2015 16:00:00";"0"
"10/02/2015 17:00:00";"0"
"10/02/2015 18:00:00";"0"
"10/02/2015 19:00:00";"0"
"10/02/2015 20:00:00";"0"
"10/02/2015 21:00:00";"0"
"10/02/2015 22:00:00";"0"
"10/02/2015 23:00:00";"0"
"11/02/2015 00:00:00";"0"
"11/02/2015 01:00:00";"0"
"11/02/2015 02:00:00";"0"
"11/02/2015 03:00:00";"0"
"11/02/2015 04:00:00";"0"
"11/02/2015 05:00:00";"0"
"11/02/2015 06:00:00";"0"
"11/02/2015 07:00:00";"0"
"11/02/2015 08:00:00";"0"
"11/02/2015 09:00:00";"0"
"11/02/2015 10:00:00";"0"
"11/02/2015 11:00:00";"0"
"11/02/2015 12:00:00";"0"
"11/02/2015 13:00:00";"0"
"11/02/2015 14:00:00";"0"
"11/02/2015 15:00:00";"0"
"11/02/2015 16:00:00";"0"
"11/02/2015 17:00:00";"0"
"11/02/2015 18:00:00";"0"
"11/02/2015 19:00:00";"0"
"11/02/2015 20:00:00";"0"
"11/02/2015 21:00:00";"0"
"11/02/2015 22:00:00";"0"
"11/02/2015 23:00:00";"0"
"12/02/2015 00:00:00";"0"
"12/02/2015 01:00:00";"0"
"12/02/2015 02:00:00";"0"
"12/02/2015 03:00:00";"0"
"12/02/2015 04:00:00";"0"
"12/02/2015 05:00:00";"0"
"12/02/2015 06:00:00";"0"
"12/02/2015 07:00:00";"0"
"12/02/2015 08:00:00";"0"
"12/02/2015 09:00:00";"0"
"12/02/2015 10:00:00";"0"
"12/02/2015 11:00:00";"0"
"12/02/2015 12:00:00";"0"
"12/02/2015 13:00:00";"0"
"12/02/2015 14:00:00";"0"
"12/02/2015 15:00:00";"0"
"12/02/2015 16:00:00";"0"
"12/02/2015 17:00:00";"0"
"12/02/2015 18:00:00";"0"
"12/02/2015 19:00:00";"0"
"12/02/2015 20:00:00";"0"
"12/02/2015 21:00:00";"0"
"12/02/2015 22:00:00";"0"
"12/02/2015 23:00:00";"0"
"13/02/2015 00:00:00";"0"
"13/02/2015 01:00:00";"0"
"13/02/2015 02:00:00";"0"
"13/02/2015 03:00:00";"0"
"13/02/2015 04:00:00";"0"
"13/02/2015 05:00:00";"0"
"13/02/2015 06:00:00";"0"
"13/02/2015 07:00:00";"0"
"13/02/2015 08:00:00";"0"
"13/02/2015 09:00:00";"0"
"13/02/2015 10:00:00";"0"
"13/02/2015 11:00:00";"0"
"13/02/2015 12:00:00";"0"
"13/02/2015 13:00:00";"0"
"13/02/2015 14:00:00";"0"
"13/02/2015 15:00:00";"0"
"13/02/2015 16:00:00";"0"
"13/02/2015 17:00:00";"0"
"13/02/2015 18:00:00";"0"
"13/02/2015 19:00:00";"0"
"13/02/2015 20:00:00";"0"
"13/02/2015 21:00:00";"0"
"13/02/2015 22:00:00";"0"
"13/02/2015 23:00:00";"0"
"14/02/2015 00:00:00";"0"
"14/02/2015 01:00:00";"0"
"14/02/2015 02:00:00";"0"
"14/02/2015 03:00:00";"0"
"14/02/2015 04:00:00";"0"
"14/02/2015 05:00:00";"0"
"14/02/2015 06:00:00";"0"
"14/02/2015 07:00:00";"0"
"14/02/2015 08:00:00";"0"
"14/02/2015 09:00:00";"0"
"14/02/2015 10:00:00";"0"
"14/02/2015 11:00:00";"0"
"14/02/2015 12:00:00";"0"
"14/02/2015 13:00:00";"0"
"14/02/2015 14:00:00";"0"
"14/02/2015 15:00:00";"0"
"14/02/2015 16:00:00";"0"
"14/02/2015 17:00:00";"0"
"14/02/2015 18:00:00";"0"
"14/02/2015 19:00:00";"0"
"14/02/2015 20:00:00";"0"
"14/02/2015 21:00:00";"0"
"14/02/2015 22:00:00";"0"
"14/02/2015 23:00:00";"0"
"15/02/2015 00:00:00";"0"
"15/02/2015 01:00:00";"0"
"15/02/2015 02:00:00";"0"
"15/02/2015 03:00:00";"0"
"15/02/2015 04:00:00";"0"
"15/02/2015 05:00:00";"0"
"15/02/2015 06:00:00";"0"
"15/02/2015 07:00:00";"0"
"15/02/2015 08:00:00";"0"
"15/02/2015 09:00:00";"0"
"15/02/2015 10:00:00";"0"
"15/02/2015 11:00:00";"0"
"15/02/2015 12:00:00";"0"
"15/02/2015 13:00:00";"0"
"15/02/2015 14:00:00";"0"
"15/02/2015 15:00:00";"0"
"15/02/2015 16:00:00";"0"
"15/02/2015 17:00:00";"0"
"15/02/2015 18:00:00";"0"
"15/02/2015 19:00:00";"0"
"15/02/2015 20:00:00";"0"
"15/02/2015 21:00:00";"0"
"15/02/2015 22:00:00";"0"
"15/02/2015 23:00:00";"0"
"16/02/2015 00:00:00";"0"
"16/02/2015 01:00:00";"0"
"16/02/2015 02:00:00";"0"
"16/02/2015 03:00:00";"0"
"16/02/2015 04:00:00";"0"
"16/02/2015 05:00:00";"0"
"16/02/2015 06:00:00";"0"
"16/02/2015 07:00:00";"0"
"16/02/2015 08:00:00";"0"
"16/02/2015 09:00:00";"0"
"16/02/2015 10:00:00";"0"
"16/02/2015 11:00:00";"0"
"16/02/2015 12:00:00";"0"
"16/02/2015 13:00:00";"0"
"16/02/2015 14:00:00";"0"
"16/02/2015 15:00:00";"0"
"16/02/2015 16:00:00";"0"
"16/02/2015 17:00:00";"0"
"16/02/2015 18:00:00";"0"
"16/02/2015 19:00:00";"0"
"16/02/2015 20:00:00";"0"
"16/02/2015 21:00:00";"0"
"16/02/2015 22:00:00";"0"
"16/02/2015 23:00:00";"0"
"17/02/2015 00:00:00";"0"
"17/02/2015 01:00:00";"0"
"17/02/2015 02:00:00";"0"
"17/02/2015 03:00:00";"0"
"17/02/2015 04:00:00";"0"
"17/02/2015 05:00:00";"0"
"17/02/2015 06:00:00";"0"
"17/02/2015 07:00:00";"0"
"17/02/2015 08:00:00";"0"
"17/02/2015 09:00:00";"0"
"17/02/2015 10:00:00";"0"
"17/02/2015 11:00:00";"0"
"17/02/2015 12:00:00";"0"
"17/02/2015 13:00:00";"0"
"17/02/2015 14:00:00";"0"
"17/02/2015 15:00:00";"0"
"17/02/2015 16:00:00";"0"
"17/02/2015 17:00:00";"0"
"17/02/2015 18:00:00";"0.3"
"17/02/2015 19:00:00";"0"
"17/02/2015 20:00:00";"0.2"
"17/02/2015 21:00:00";"0"
"17/02/2015 22:00:00";"0"
"17/02/2015 23:00:00";"0"
"18/02/2015 00:00:00";"0"
"18/02/2015 01:00:00";"0"
"18/02/2015 02:00:00";"0"
"18/02/2015 03:00:00";"0"
"18/02/2015 04:00:00";"0"
